Entity,Code,Year,"Current number of cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages","Number of new cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages"
African Region (WHO),,2011,87109.73,51913.902
African Region (WHO),,2012,88847.59,52590.957
African Region (WHO),,2013,90917.04,53348.69
African Region (WHO),,2014,93277.08,54330.066
African Region (WHO),,2015,95849.67,55685.996
African Region (WHO),,2016,99163.09,57808.395
African Region (WHO),,2017,102624.92,60092.71
African Region (WHO),,2018,105313.28,61865.92
African Region (WHO),,2019,107498.59,63375.11
Albania,ALB,1990,1.0977151,0.43816197
Albania,ALB,1991,2.1113913,0.84155834
Albania,ALB,1992,3.0426464,1.2118498
Albania,ALB,1993,3.815604,1.5194838
Albania,ALB,1994,4.3551054,1.7347041
Albania,ALB,1995,4.583366,1.8262324
Albania,ALB,1996,4.600107,1.8308978
Albania,ALB,1997,4.6947193,1.8605956
Albania,ALB,1998,4.7570887,1.8749764
Albania,ALB,1999,4.545072,1.7868961
Albania,ALB,2000,4.3752446,1.722701
Albania,ALB,2001,4.4040537,1.7463112
Albania,ALB,2002,4.5060062,1.8074675
Albania,ALB,2003,4.6332364,1.8817706
Albania,ALB,2004,4.739837,1.9449588
Albania,ALB,2005,4.7900453,1.9754293
Albania,ALB,2006,4.7923727,1.9713506
Albania,ALB,2007,4.775266,1.9468855
Albania,ALB,2008,4.734103,1.9063193
Albania,ALB,2009,4.6657662,1.8545191
Albania,ALB,2010,4.5670342,1.7976061
Albania,ALB,2011,4.286995,1.6827638
Albania,ALB,2012,3.7686553,1.4847823
Albania,ALB,2013,3.1453884,1.2516811
Albania,ALB,2014,2.5653615,1.0372186
Albania,ALB,2015,2.1755142,0.8954935
Albania,ALB,2016,1.9358878,0.8157207
Albania,ALB,2017,1.7962413,0.76498985
Albania,ALB,2018,1.7637298,0.7389345
Albania,ALB,2019,1.7816917,0.7271122
Algeria,DZA,1990,220.16312,119.30428
Algeria,DZA,1991,240.02429,127.321556
Algeria,DZA,1992,257.63477,134.41736
Algeria,DZA,1993,272.67676,140.57704
Algeria,DZA,1994,284.95886,145.83487
Algeria,DZA,1995,294.31482,150.22661
Algeria,DZA,1996,299.08527,152.52252
Algeria,DZA,1997,298.78937,152.03664
Algeria,DZA,1998,295.25742,149.80878
Algeria,DZA,1999,290.77597,146.96901
Algeria,DZA,2000,287.53745,144.78534
Algeria,DZA,2001,282.56265,141.74821
Algeria,DZA,2002,272.7476,136.23232
Algeria,DZA,2003,260.45395,129.49802
Algeria,DZA,2004,248.26022,122.95838
Algeria,DZA,2005,239.09148,118.11609
Algeria,DZA,2006,232.53012,114.4764
Algeria,DZA,2007,226.47536,110.94013
Algeria,DZA,2008,221.56096,108.250496
Algeria,DZA,2009,218.57362,107.240944
Algeria,DZA,2010,218.2778,108.78029
Algeria,DZA,2011,220.64616,113.444855
Algeria,DZA,2012,224.45921,120.31018
Algeria,DZA,2013,228.71564,127.981514
Algeria,DZA,2014,232.27962,134.93588
Algeria,DZA,2015,233.9003,139.52818
Algeria,DZA,2016,228.60574,139.59389
Algeria,DZA,2017,222.62184,138.60141
Algeria,DZA,2018,221.57129,139.3445
Algeria,DZA,2019,221.38165,140.28307
American Samoa,ASM,1990,0.020649282,0.007573374
American Samoa,ASM,1991,0.044683926,0.016081093
American Samoa,ASM,1992,0.067762114,0.024240045
American Samoa,ASM,1993,0.08786149,0.03139524
American Samoa,ASM,1994,0.102840446,0.036851216
American Samoa,ASM,1995,0.11049933,0.039881736
American Samoa,ASM,1996,0.1127022,0.041223425
American Samoa,ASM,1997,0.11322276,0.042114828
American Samoa,ASM,1998,0.112682074,0.04263501
American Samoa,ASM,1999,0.11177435,0.042874116
American Samoa,ASM,2000,0.111240074,0.04292645
American Samoa,ASM,2001,0.11115211,0.04281365
American Samoa,ASM,2002,0.11092275,0.04246151
American Samoa,ASM,2003,0.1104021,0.041886546
American Samoa,ASM,2004,0.10945844,0.04110817
American Samoa,ASM,2005,0.10796785,0.040133614
American Samoa,ASM,2006,0.10382016,0.03755577
American Samoa,ASM,2007,0.09651214,0.032908075
American Samoa,ASM,2008,0.088314764,0.027686428
American Samoa,ASM,2009,0.08139174,0.023365827
American Samoa,ASM,2010,0.07788355,0.021440268
American Samoa,ASM,2011,0.077199526,0.021324033
American Samoa,ASM,2012,0.07702126,0.021353522
American Samoa,ASM,2013,0.077097334,0.021456152
American Samoa,ASM,2014,0.0771721,0.02156062
American Samoa,ASM,2015,0.07696342,0.021593217
American Samoa,ASM,2016,0.07310072,0.02082445
American Samoa,ASM,2017,0.069734864,0.020141356
American Samoa,ASM,2018,0.073078185,0.020887231
American Samoa,ASM,2019,0.08141683,0.02270447
Andorra,AND,1990,0.010500881,0.00834418
Andorra,AND,1991,0.013794442,0.011152185
Andorra,AND,1992,0.016570697,0.0134003395
Andorra,AND,1993,0.019189527,0.015335804
Andorra,AND,1994,0.020208068,0.015945436
Andorra,AND,1995,0.02054037,0.01603629
Andorra,AND,1996,0.020220773,0.015578924
Andorra,AND,1997,0.019010203,0.014372554
Andorra,AND,1998,0.01726141,0.012783751
Andorra,AND,1999,0.015644517,0.011335074
Andorra,AND,2000,0.014919558,0.010639645
Andorra,AND,2001,0.015307872,0.0108375205
Andorra,AND,2002,0.016251566,0.0114592295
Andorra,AND,2003,0.01826291,0.0130073195
Andorra,AND,2004,0.020121338,0.014471875
Andorra,AND,2005,0.02095316,0.015118217
Andorra,AND,2006,0.021178162,0.015368781
Andorra,AND,2007,0.020592516,0.015101967
Andorra,AND,2008,0.019477418,0.014489341
Andorra,AND,2009,0.017924074,0.013492443
Andorra,AND,2010,0.016697511,0.012674769
Andorra,AND,2011,0.014397308,0.011041084
Andorra,AND,2012,0.012832724,0.0098434435
Andorra,AND,2013,0.011665703,0.008864306
Andorra,AND,2014,0.010779703,0.008141057
Andorra,AND,2015,0.010133235,0.00768875
Andorra,AND,2016,0.009527138,0.0073700533
Andorra,AND,2017,0.009356787,0.007344471
Andorra,AND,2018,0.009595176,0.007432455
Andorra,AND,2019,0.010089954,0.007580324
Angola,AGO,1990,144.23596,84.14189
Angola,AGO,1991,325.68002,184.51146
Angola,AGO,1992,505.62354,283.79968
Angola,AGO,1993,678.03076,378.45605
Angola,AGO,1994,836.45404,464.67355
Angola,AGO,1995,973.83636,538.67017
Angola,AGO,1996,1092.5266,601.5712
Angola,AGO,1997,1203.0591,659.7244
Angola,AGO,1998,1311.0491,716.22595
Angola,AGO,1999,1423.9003,775.24695
Angola,AGO,2000,1551.826,841.98047
Angola,AGO,2001,1713.822,925.0273
Angola,AGO,2002,1909.773,1023.7265
Angola,AGO,2003,2116.0166,1127.8523
Angola,AGO,2004,2304.5486,1225.1326
Angola,AGO,2005,2443.39,1301.8881
Angola,AGO,2006,2538.0737,1361.8677
Angola,AGO,2007,2620.9407,1419.6373
Angola,AGO,2008,2697.638,1475.4456
Angola,AGO,2009,2774.4214,1529.3575
Angola,AGO,2010,2859.199,1581.6659
Angola,AGO,2011,2948.7458,1624.317
Angola,AGO,2012,3034.9597,1652.4244
Angola,AGO,2013,3117.4812,1672.3177
Angola,AGO,2014,3196.604,1691.6185
Angola,AGO,2015,3271.3481,1718.9718
Angola,AGO,2016,3306.3032,1748.0403
Angola,AGO,2017,3333.2686,1777.4578
Angola,AGO,2018,3376.8555,1799.98
Angola,AGO,2019,3405.683,1806.5685
Antigua and Barbuda,ATG,1990,0.28394923,0.16100593
Antigua and Barbuda,ATG,1991,0.44664297,0.24388684
Antigua and Barbuda,ATG,1992,0.60025793,0.32157433
Antigua and Barbuda,ATG,1993,0.7343928,0.38899902
Antigua and Barbuda,ATG,1994,0.83702683,0.44023234
Antigua and Barbuda,ATG,1995,0.89432645,0.46847883
Antigua and Barbuda,ATG,1996,0.9192141,0.4801968
Antigua and Barbuda,ATG,1997,0.9351713,0.48720413
Antigua and Barbuda,ATG,1998,0.9430007,0.49020275
Antigua and Barbuda,ATG,1999,0.9438259,0.49006155
Antigua and Barbuda,ATG,2000,0.9387529,0.4874816
Antigua and Barbuda,ATG,2001,0.90017986,0.4700418
Antigua and Barbuda,ATG,2002,0.8127643,0.43031272
Antigua and Barbuda,ATG,2003,0.6993501,0.37813404
Antigua and Barbuda,ATG,2004,0.5844791,0.3243541
Antigua and Barbuda,ATG,2005,0.49372765,0.28060797
Antigua and Barbuda,ATG,2006,0.41818115,0.24214573
Antigua and Barbuda,ATG,2007,0.3391912,0.20036787
Antigua and Barbuda,ATG,2008,0.2681946,0.16194062
Antigua and Barbuda,ATG,2009,0.21653086,0.13374639
Antigua and Barbuda,ATG,2010,0.1952519,0.12266357
Antigua and Barbuda,ATG,2011,0.19483463,0.12399514
Antigua and Barbuda,ATG,2012,0.19733956,0.12752664
Antigua and Barbuda,ATG,2013,0.20097043,0.13188815
Antigua and Barbuda,ATG,2014,0.20390491,0.13563219
Antigua and Barbuda,ATG,2015,0.20429958,0.13726583
Antigua and Barbuda,ATG,2016,0.1864133,0.12850954
Antigua and Barbuda,ATG,2017,0.1692891,0.119817525
Antigua and Barbuda,ATG,2018,0.17394066,0.12170877
Antigua and Barbuda,ATG,2019,0.19072206,0.12805755
Argentina,ARG,1990,37.105843,26.498549
Argentina,ARG,1991,55.184074,38.122543
Argentina,ARG,1992,73.57824,50.370308
Argentina,ARG,1993,92.16008,63.033737
Argentina,ARG,1994,110.84279,75.90505
Argentina,ARG,1995,129.36943,88.77786
Argentina,ARG,1996,149.08035,103.52693
Argentina,ARG,1997,170.4771,120.68193
Argentina,ARG,1998,191.76471,137.93861
Argentina,ARG,1999,211.1176,152.89955
Argentina,ARG,2000,227.05724,163.15605
Argentina,ARG,2001,242.10062,170.69344
Argentina,ARG,2002,258.29285,178.45999
Argentina,ARG,2003,273.31848,185.37865
Argentina,ARG,2004,284.81973,190.31995
Argentina,ARG,2005,290.65063,192.12985
Argentina,ARG,2006,280.74503,183.34134
Argentina,ARG,2007,252.65057,161.99628
Argentina,ARG,2008,216.22992,135.52725
Argentina,ARG,2009,181.74277,111.62474
Argentina,ARG,2010,160.0131,98.30314
Argentina,ARG,2011,149.34628,94.3011
Argentina,ARG,2012,140.38765,92.2918
Argentina,ARG,2013,133.17311,91.603584
Argentina,ARG,2014,127.77475,91.523506
Argentina,ARG,2015,124.18232,91.22837
Argentina,ARG,2016,122.63175,90.78147
Argentina,ARG,2017,122.3106,90.258644
Argentina,ARG,2018,121.59006,88.91483
Argentina,ARG,2019,120.33472,86.86478
Armenia,ARM,1990,2.9780881,1.4510378
Armenia,ARM,1991,11.222377,4.4403934
Armenia,ARM,1992,22.467287,9.019459
Armenia,ARM,1993,36.031555,14.813372
Armenia,ARM,1994,51.22954,21.464417
Armenia,ARM,1995,67.373344,28.628567
Armenia,ARM,1996,87.25806,37.793587
Armenia,ARM,1997,112.39783,49.96677
Armenia,ARM,1998,140.58395,64.14191
Armenia,ARM,1999,169.52777,79.31706
Armenia,ARM,2000,196.97504,94.5239
Armenia,ARM,2001,228.61528,113.1417
Armenia,ARM,2002,266.8995,136.60442
Armenia,ARM,2003,305.21704,161.16882
Armenia,ARM,2004,337.04807,183.11226
Armenia,ARM,2005,355.91034,198.72482
Armenia,ARM,2006,366.44177,210.50758
Armenia,ARM,2007,376.4649,222.36797
Armenia,ARM,2008,385.2655,232.79135
Armenia,ARM,2009,391.55566,240.15787
Armenia,ARM,2010,394.24707,242.8222
Armenia,ARM,2011,382.0262,232.86775
Armenia,ARM,2012,351.0074,209.07402
Armenia,ARM,2013,311.59058,179.89142
Armenia,ARM,2014,274.10205,153.60086
Armenia,ARM,2015,248.99432,138.69199
Armenia,ARM,2016,234.16798,133.63634
Armenia,ARM,2017,224.01422,129.3086
Armenia,ARM,2018,218.47363,123.45592
Armenia,ARM,2019,214.82237,116.2289
Australia,AUS,1990,5.389213,5.661414
Australia,AUS,1991,6.620704,6.9700565
Australia,AUS,1992,7.679023,8.095731
Australia,AUS,1993,8.530335,8.991931
Australia,AUS,1994,9.127889,9.610803
Australia,AUS,1995,9.42391,9.906153
Australia,AUS,1996,9.347926,9.801954
Australia,AUS,1997,8.9445095,9.381879
Australia,AUS,1998,8.423403,8.849278
Australia,AUS,1999,7.9935603,8.419535
Australia,AUS,2000,7.875761,8.312591
Australia,AUS,2001,8.143478,8.634532
Australia,AUS,2002,8.666352,9.276612
Australia,AUS,2003,9.371394,10.139012
Australia,AUS,2004,10.183591,11.122429
Australia,AUS,2005,11.020336,12.127555
Australia,AUS,2006,12.142984,13.432451
Australia,AUS,2007,13.772,15.277968
Australia,AUS,2008,15.726109,17.478645
Australia,AUS,2009,17.850834,19.844349
Australia,AUS,2010,19.940983,22.167759
Australia,AUS,2011,22.258322,24.840395
Australia,AUS,2012,25.042946,28.120539
Australia,AUS,2013,27.85555,31.521101
Australia,AUS,2014,30.34853,34.526142
Australia,AUS,2015,32.086678,36.594868
Australia,AUS,2016,33.01626,37.923996
Australia,AUS,2017,33.996994,39.27527
Australia,AUS,2018,35.547485,40.892693
Australia,AUS,2019,37.551933,42.771015
Austria,AUT,1990,7.9085665,5.299966
Austria,AUT,1991,8.745726,5.9879556
Austria,AUT,1992,9.5380335,6.640344
Austria,AUT,1993,10.265206,7.238907
Austria,AUT,1994,10.906738,7.765267
Austria,AUT,1995,11.433056,8.199194
Austria,AUT,1996,11.797219,8.518054
Austria,AUT,1997,12.035689,8.76911
Austria,AUT,1998,12.255247,9.023679
Austria,AUT,1999,12.591447,9.361143
Austria,AUT,2000,13.184901,9.8665495
Austria,AUT,2001,14.335772,10.76154
Austria,AUT,2002,16.092197,12.101126
Austria,AUT,2003,18.242989,13.722548
Austria,AUT,2004,20.622334,15.472969
Austria,AUT,2005,22.999008,17.183422
Austria,AUT,2006,25.762215,19.160332
Austria,AUT,2007,29.16649,21.551289
Austria,AUT,2008,32.48813,23.893316
Austria,AUT,2009,35.158913,25.713173
Austria,AUT,2010,36.446053,26.549686
Austria,AUT,2011,36.012913,26.271246
Austria,AUT,2012,34.62607,25.274899
Austria,AUT,2013,32.55359,23.862326
Austria,AUT,2014,30.206133,22.357307
Austria,AUT,2015,27.967602,21.085524
Austria,AUT,2016,25.192724,19.659588
Austria,AUT,2017,22.917397,18.223843
Austria,AUT,2018,22.060566,17.268793
Austria,AUT,2019,21.840416,16.587055
Azerbaijan,AZE,1990,6.167979,2.671586
Azerbaijan,AZE,1991,22.685354,9.219677
Azerbaijan,AZE,1992,53.485954,21.702003
Azerbaijan,AZE,1993,95.86358,38.978256
Azerbaijan,AZE,1994,146.86328,59.836246
Azerbaijan,AZE,1995,203.48943,83.0676
Azerbaijan,AZE,1996,278.9356,112.93124
Azerbaijan,AZE,1997,382.25818,153.29135
Azerbaijan,AZE,1998,503.28857,202.12404
Azerbaijan,AZE,1999,632.4883,257.6005
Azerbaijan,AZE,2000,759.5726,317.6385
Azerbaijan,AZE,2001,915.55664,403.59076
Azerbaijan,AZE,2002,1115.5853,522.92957
Azerbaijan,AZE,2003,1325.199,652.22174
Azerbaijan,AZE,2004,1507.043,766.2171
Azerbaijan,AZE,2005,1623.8076,838.0621
Azerbaijan,AZE,2006,1684.5706,872.64307
Azerbaijan,AZE,2007,1731.841,897.6064
Azerbaijan,AZE,2008,1767.3978,917.3254
Azerbaijan,AZE,2009,1795.4686,937.1676
Azerbaijan,AZE,2010,1818.1793,962.10046
Azerbaijan,AZE,2011,1830.1337,993.2114
Azerbaijan,AZE,2012,1828.3683,1026.5001
Azerbaijan,AZE,2013,1819.54,1059.7523
Azerbaijan,AZE,2014,1810.8566,1090.7642
Azerbaijan,AZE,2015,1811.409,1117.3784
Azerbaijan,AZE,2016,1813.5983,1145.2488
Azerbaijan,AZE,2017,1810.6547,1159.5049
Azerbaijan,AZE,2018,1803.4019,1140.5994
Azerbaijan,AZE,2019,1792.8828,1096.2731
Bahamas,BHS,1990,0.13159762,0.04811206
Bahamas,BHS,1991,0.25718987,0.08927513
Bahamas,BHS,1992,0.37933162,0.12960248
Bahamas,BHS,1993,0.49408227,0.16793378
Bahamas,BHS,1994,0.5966559,0.20310588
Bahamas,BHS,1995,0.682834,0.23398462
Bahamas,BHS,1996,0.7583855,0.2625755
Bahamas,BHS,1997,0.83014774,0.29112923
Bahamas,BHS,1998,0.89578307,0.31855726
Bahamas,BHS,1999,0.9533094,0.34351167
Bahamas,BHS,2000,1.001415,0.36454302
Bahamas,BHS,2001,1.048082,0.38489276
Bahamas,BHS,2002,1.0999624,0.40777144
Bahamas,BHS,2003,1.1533781,0.43120614
Bahamas,BHS,2004,1.2037897,0.45276082
Bahamas,BHS,2005,1.2458835,0.46984518
Bahamas,BHS,2006,1.2749624,0.48006544
Bahamas,BHS,2007,1.2949495,0.48552385
Bahamas,BHS,2008,1.3147093,0.4897726
Bahamas,BHS,2009,1.3416113,0.49646682
Bahamas,BHS,2010,1.3829587,0.50994706
Bahamas,BHS,2011,1.496472,0.558027
Bahamas,BHS,2012,1.697569,0.64835465
Bahamas,BHS,2013,1.9274207,0.75367993
Bahamas,BHS,2014,2.1230254,0.8448271
Bahamas,BHS,2015,2.2207456,0.89094007
Bahamas,BHS,2016,2.137981,0.86351407
Bahamas,BHS,2017,2.0001833,0.81141716
Bahamas,BHS,2018,1.9064051,0.7723841
Bahamas,BHS,2019,1.8045857,0.730295
Bahrain,BHR,1990,0.45138055,0.2170273
Bahrain,BHR,1991,1.081005,0.52001905
Bahrain,BHR,1992,1.8023989,0.87843776
Bahrain,BHR,1993,2.6042447,1.285894
Bahrain,BHR,1994,3.4829924,1.7379878
Bahrain,BHR,1995,4.4382353,2.231401
Bahrain,BHR,1996,5.7285314,2.905892
Bahrain,BHR,1997,7.388321,3.7883337
Bahrain,BHR,1998,9.118959,4.711386
Bahrain,BHR,1999,10.604923,5.4967017
Bahrain,BHR,2000,11.505531,5.954547
Bahrain,BHR,2001,11.885433,6.136278
Bahrain,BHR,2002,12.14617,6.30437
Bahrain,BHR,2003,12.429307,6.5176387
Bahrain,BHR,2004,12.733146,6.757854
Bahrain,BHR,2005,13.009774,6.9802656
Bahrain,BHR,2006,13.068654,7.0662723
Bahrain,BHR,2007,12.852496,6.9853206
Bahrain,BHR,2008,12.617454,6.8901873
Bahrain,BHR,2009,12.532525,6.881493
Bahrain,BHR,2010,12.811341,7.084447
Bahrain,BHR,2011,13.386733,7.524298
Bahrain,BHR,2012,14.203437,8.155096
Bahrain,BHR,2013,15.122337,8.874179
Bahrain,BHR,2014,15.8897085,9.497491
Bahrain,BHR,2015,16.212337,9.811071
Bahrain,BHR,2016,14.722174,9.194213
Bahrain,BHR,2017,12.72147,8.220762
Bahrain,BHR,2018,11.754623,7.5592604
Bahrain,BHR,2019,11.12201,6.9265566
Bangladesh,BGD,1990,347.21686,208.70705
Bangladesh,BGD,1991,1023.9639,590.6639
Bangladesh,BGD,1992,1834.1538,1071.4126
Bangladesh,BGD,1993,2762.493,1640.5782
Bangladesh,BGD,1994,3789.7378,2285.1267
Bangladesh,BGD,1995,4896.057,2990.7717
Bangladesh,BGD,1996,6390.4204,3975.407
Bangladesh,BGD,1997,8355.13,5299.4487
Bangladesh,BGD,1998,10403.462,6694.058
Bangladesh,BGD,1999,12117.083,7866.963
Bangladesh,BGD,2000,13037.624,8500.57
Bangladesh,BGD,2001,13275.078,8673.229
Bangladesh,BGD,2002,13297.485,8711.699
Bangladesh,BGD,2003,13172.503,8656.198
Bangladesh,BGD,2004,12975.943,8552.63
Bangladesh,BGD,2005,12783.327,8448.423
Bangladesh,BGD,2006,12448.355,8261.338
Bangladesh,BGD,2007,11872.596,7935.978
Bangladesh,BGD,2008,11232.726,7574.061
Bangladesh,BGD,2009,10719.41,7285.4883
Bangladesh,BGD,2010,10540.858,7187.9053
Bangladesh,BGD,2011,10589.703,7206.106
Bangladesh,BGD,2012,10622.869,7193.591
Bangladesh,BGD,2013,10653.226,7171.655
Bangladesh,BGD,2014,10694.878,7162.8413
Bangladesh,BGD,2015,10768.504,7194.2607
Bangladesh,BGD,2016,10941.003,7339.0435
Bangladesh,BGD,2017,11144.536,7525.275
Bangladesh,BGD,2018,11289.571,7659.863
Bangladesh,BGD,2019,11410.479,7779.6313
Barbados,BRB,1990,0.90026265,0.30034965
Barbados,BRB,1991,1.4067986,0.45782158
Barbados,BRB,1992,1.828403,0.5884428
Barbados,BRB,1993,2.1479528,0.6872904
Barbados,BRB,1994,2.3498545,0.7497876
Barbados,BRB,1995,2.420088,0.7716244
Barbados,BRB,1996,2.358019,0.752636
Barbados,BRB,1997,2.1995914,0.7039185
Barbados,BRB,1998,1.9849821,0.63788736
Barbados,BRB,1999,1.7543143,0.56677866
Barbados,BRB,2000,1.5476176,0.5024974
Barbados,BRB,2001,1.3398284,0.43640754
Barbados,BRB,2002,1.0997113,0.35845897
Barbados,BRB,2003,0.85849106,0.2792537
Barbados,BRB,2004,0.64874804,0.21012688
Barbados,BRB,2005,0.50457764,0.162986
Barbados,BRB,2006,0.40524164,0.13129504
Barbados,BRB,2007,0.31246468,0.10190256
Barbados,BRB,2008,0.23492356,0.07746112
Barbados,BRB,2009,0.18151005,0.060776204
Barbados,BRB,2010,0.16135268,0.054789323
Barbados,BRB,2011,0.16406097,0.05657716
Barbados,BRB,2012,0.17134587,0.06036512
Barbados,BRB,2013,0.18032,0.064892516
Barbados,BRB,2014,0.18803549,0.06884659
Barbados,BRB,2015,0.19146317,0.07087889
Barbados,BRB,2016,0.18123727,0.06913112
Barbados,BRB,2017,0.17108591,0.06714179
Barbados,BRB,2018,0.17520441,0.067762464
Barbados,BRB,2019,0.18776141,0.06962951
Belarus,BLR,1990,108.90592,63.55842
Belarus,BLR,1991,396.48676,230.8865
Belarus,BLR,1992,666.94006,388.77817
Belarus,BLR,1993,911.70355,532.119
Belarus,BLR,1994,1124.0299,655.78864
Belarus,BLR,1995,1297.8904,754.9351
Belarus,BLR,1996,1441.7373,837.34656
Belarus,BLR,1997,1573.452,912.59784
Belarus,BLR,1998,1697.8556,980.7028
Belarus,BLR,1999,1820.092,1041.3022
Belarus,BLR,2000,1944.9556,1094.4347
Belarus,BLR,2001,2078.278,1143.0063
Belarus,BLR,2002,2216.4363,1188.9935
Belarus,BLR,2003,2360.5747,1234.6564
Belarus,BLR,2004,2505.8323,1280.8507
Belarus,BLR,2005,2645.5725,1326.605
Belarus,BLR,2006,2805.9268,1382.2474
Belarus,BLR,2007,2988.9207,1448.0629
Belarus,BLR,2008,3165.3257,1511.6859
Belarus,BLR,2009,3296.1597,1558.0236
Belarus,BLR,2010,3343.99,1572.8087
Belarus,BLR,2011,3244.0413,1532.1443
Belarus,BLR,2012,3003.017,1440.846
Belarus,BLR,2013,2703.4314,1330.6055
Belarus,BLR,2014,2420.1821,1228.3269
Belarus,BLR,2015,2232.2278,1162.9113
Belarus,BLR,2016,2128.3108,1130.1329
Belarus,BLR,2017,2052.9146,1096.3627
Belarus,BLR,2018,1995.4467,1048.8713
Belarus,BLR,2019,1944.3104,987.75775
Belgium,BEL,1990,14.30712,11.562125
Belgium,BEL,1991,18.219435,14.122081
Belgium,BEL,1992,21.766108,16.447691
Belgium,BEL,1993,24.781046,18.43933
Belgium,BEL,1994,27.096184,20.003391
Belgium,BEL,1995,28.558943,21.047527
Belgium,BEL,1996,29.325253,21.679235
Belgium,BEL,1997,29.70054,22.09039
Belgium,BEL,1998,29.755259,22.302216
Belgium,BEL,1999,29.597351,22.355488
Belgium,BEL,2000,29.371397,22.298126
Belgium,BEL,2001,28.973375,22.022568
Belgium,BEL,2002,28.303783,21.510494
Belgium,BEL,2003,27.534836,20.913055
Belgium,BEL,2004,26.829046,20.392687
Belgium,BEL,2005,26.34586,20.109377
Belgium,BEL,2006,26.084879,20.047993
Belgium,BEL,2007,25.901688,20.059727
Belgium,BEL,2008,25.736624,20.08844
Belgium,BEL,2009,25.515999,20.081875
Belgium,BEL,2010,25.134214,19.986725
Belgium,BEL,2011,24.16403,19.547636
Belgium,BEL,2012,22.514938,18.682007
Belgium,BEL,2013,20.55097,17.608261
Belgium,BEL,2014,18.670204,16.568995
Belgium,BEL,2015,17.253729,15.819243
Belgium,BEL,2016,16.14191,15.302729
Belgium,BEL,2017,15.455673,14.899493
Belgium,BEL,2018,15.5657015,14.730585
Belgium,BEL,2019,16.24996,14.769356
Belize,BLZ,1990,0.6844014,0.2810226
Belize,BLZ,1991,1.0928701,0.439829
Belize,BLZ,1992,1.4763818,0.5883043
Belize,BLZ,1993,1.8094786,0.71723056
Belize,BLZ,1994,2.063628,0.8162537
Belize,BLZ,1995,2.2070043,0.87391925
Belize,BLZ,1996,2.2605224,0.8966803
Belize,BLZ,1997,2.275177,0.90248555
Belize,BLZ,1998,2.2621677,0.89663756
Belize,BLZ,1999,2.23455,0.88542694
Belize,BLZ,2000,2.2070117,0.8761839
Belize,BLZ,2001,2.1492252,0.8536542
Belize,BLZ,2002,2.0325634,0.8034574
Belize,BLZ,2003,1.8770607,0.73605967
Belize,BLZ,2004,1.7059311,0.66372055
Belize,BLZ,2005,1.5468487,0.60109997
Belize,BLZ,2006,1.3641703,0.5339247
Belize,BLZ,2007,1.1305407,0.44766128
