Entity,Code,Year,Case fatality ratio (percentage)
American Samoa,ASM,2019,7
American Samoa,ASM,2020,8
American Samoa,ASM,2021,8
American Samoa,ASM,2022,8
Andorra,AND,2000,8
Andorra,AND,2001,8
Andorra,AND,2002,8
Andorra,AND,2003,8
Andorra,AND,2004,8
Andorra,AND,2005,8
Andorra,AND,2006,8
Andorra,AND,2007,8
Andorra,AND,2008,7
Andorra,AND,2009,7
Andorra,AND,2010,7
Andorra,AND,2011,7
Andorra,AND,2012,7
Andorra,AND,2013,7
Andorra,AND,2014,7
Andorra,AND,2015,8
Andorra,AND,2016,8
Andorra,AND,2017,8
Andorra,AND,2018,8
Andorra,AND,2019,8
Andorra,AND,2020,8
Andorra,AND,2021,8
Andorra,AND,2022,8
Angola,AGO,2000,30
Angola,AGO,2001,31
Angola,AGO,2002,25
Angola,AGO,2003,23
Angola,AGO,2004,25
Angola,AGO,2005,27
Angola,AGO,2006,20
Angola,AGO,2007,25
Angola,AGO,2008,27
Angola,AGO,2009,27
Angola,AGO,2010,29
Angola,AGO,2011,27
Angola,AGO,2012,27
Angola,AGO,2013,24
Angola,AGO,2014,27
Angola,AGO,2015,25
Angola,AGO,2016,25
Angola,AGO,2017,28
Angola,AGO,2018,21
Angola,AGO,2019,18
Angola,AGO,2020,19
Angola,AGO,2021,19
Angola,AGO,2022,20
Anguilla,AIA,2000,45
Anguilla,AIA,2001,45
Anguilla,AIA,2002,45
Anguilla,AIA,2003,45
Anguilla,AIA,2004,45
Anguilla,AIA,2005,44
Anguilla,AIA,2006,45
Anguilla,AIA,2007,45
Anguilla,AIA,2008,43
Anguilla,AIA,2009,43
Anguilla,AIA,2010,30
Anguilla,AIA,2011,45
Anguilla,AIA,2012,45
Anguilla,AIA,2013,45
Anguilla,AIA,2014,58
Anguilla,AIA,2015,45
Anguilla,AIA,2016,45
Anguilla,AIA,2017,41
Anguilla,AIA,2018,45
Anguilla,AIA,2019,41
Anguilla,AIA,2020,40
Anguilla,AIA,2021,45
Anguilla,AIA,2022,33
Antigua and Barbuda,ATG,2000,21
Antigua and Barbuda,ATG,2001,85
Antigua and Barbuda,ATG,2002,22
Antigua and Barbuda,ATG,2003,86
Antigua and Barbuda,ATG,2004,21
Antigua and Barbuda,ATG,2005,23
Antigua and Barbuda,ATG,2006,35
Antigua and Barbuda,ATG,2007,48
Antigua and Barbuda,ATG,2008,88
Antigua and Barbuda,ATG,2009,40
Antigua and Barbuda,ATG,2010,31
Antigua and Barbuda,ATG,2011,29
Antigua and Barbuda,ATG,2012,41
Antigua and Barbuda,ATG,2013,18
Antigua and Barbuda,ATG,2014,34
Antigua and Barbuda,ATG,2015,29
Antigua and Barbuda,ATG,2016,32
Antigua and Barbuda,ATG,2017,95
Antigua and Barbuda,ATG,2018,19
Antigua and Barbuda,ATG,2020,48
Antigua and Barbuda,ATG,2021,24
Antigua and Barbuda,ATG,2022,97
Argentina,ARG,2000,8
Argentina,ARG,2001,8
Argentina,ARG,2002,8
Argentina,ARG,2003,8
Argentina,ARG,2004,7
Argentina,ARG,2005,7
Argentina,ARG,2006,8
Argentina,ARG,2007,8
Argentina,ARG,2008,7
Argentina,ARG,2009,9
Argentina,ARG,2010,8
Argentina,ARG,2011,7
Argentina,ARG,2012,8
Argentina,ARG,2013,8
Argentina,ARG,2014,7
Argentina,ARG,2015,7
Argentina,ARG,2016,7
Argentina,ARG,2017,7
Argentina,ARG,2018,7
Argentina,ARG,2019,6
Argentina,ARG,2020,7
Argentina,ARG,2021,7
Argentina,ARG,2022,6
Armenia,ARM,2000,11
Armenia,ARM,2001,10
Armenia,ARM,2002,11
Armenia,ARM,2003,10
Armenia,ARM,2004,10
Armenia,ARM,2005,8
Armenia,ARM,2006,10
Armenia,ARM,2007,11
Armenia,ARM,2008,11
Armenia,ARM,2009,10
Armenia,ARM,2010,10
Armenia,ARM,2011,9
Armenia,ARM,2012,11
Armenia,ARM,2013,8
Armenia,ARM,2014,7
Armenia,ARM,2015,7
Armenia,ARM,2016,6
Armenia,ARM,2017,6
Armenia,ARM,2018,6
Armenia,ARM,2019,6
Armenia,ARM,2020,7
Armenia,ARM,2021,7
Armenia,ARM,2022,7
Aruba,ABW,2000,8
Aruba,ABW,2001,8
Aruba,ABW,2002,8
Aruba,ABW,2003,8
Aruba,ABW,2004,8
Aruba,ABW,2005,8
Aruba,ABW,2006,8
Aruba,ABW,2007,8
Aruba,ABW,2008,8
Aruba,ABW,2009,8
Aruba,ABW,2010,8
Aruba,ABW,2011,8
Aruba,ABW,2012,8
Aruba,ABW,2013,8
Aruba,ABW,2014,8
Aruba,ABW,2015,9
Aruba,ABW,2016,8
Aruba,ABW,2017,8
Aruba,ABW,2018,8
Aruba,ABW,2019,8
Aruba,ABW,2020,8
Aruba,ABW,2021,8
Aruba,ABW,2022,8
Asia,,2000,19.97725
Asia,,2001,20.312998
Asia,,2002,19.248589
Asia,,2003,18.085829
Asia,,2004,16.732067
Asia,,2005,16.209274
Asia,,2006,15.733289
Asia,,2007,15.151986
Asia,,2008,14.897773
Asia,,2009,14.183354
Asia,,2010,13.689905
Asia,,2011,13.34662
Asia,,2012,12.84456
Asia,,2013,12.449217
Asia,,2014,11.750656
Asia,,2015,11.259213
Asia,,2016,10.818927
Asia,,2017,10.525729
Asia,,2018,10.1623535
Asia,,2019,9.628773
Asia,,2020,10.353899
Asia,,2021,10.863949
Asia,,2022,10.387399
Australia,AUS,2000,6
Australia,AUS,2001,9
Australia,AUS,2002,7
Australia,AUS,2003,6
Australia,AUS,2004,6
Australia,AUS,2005,6
Australia,AUS,2006,5
Australia,AUS,2007,5
Australia,AUS,2008,5
Australia,AUS,2009,4
Australia,AUS,2010,4
Australia,AUS,2011,4
Australia,AUS,2012,3
Australia,AUS,2013,4
Australia,AUS,2014,3
Australia,AUS,2015,4
Australia,AUS,2016,4
Australia,AUS,2017,3
Australia,AUS,2018,4
Australia,AUS,2019,4
Australia,AUS,2020,3
Australia,AUS,2021,4
Australia,AUS,2022,4
Austria,AUT,2000,7
Austria,AUT,2001,6
Austria,AUT,2002,7
Austria,AUT,2003,5
Austria,AUT,2004,5
Austria,AUT,2005,6
Austria,AUT,2006,6
Austria,AUT,2007,6
Austria,AUT,2008,6
Austria,AUT,2009,7
Austria,AUT,2010,6
Austria,AUT,2011,8
Austria,AUT,2012,7
Austria,AUT,2013,10
Austria,AUT,2014,12
Austria,AUT,2015,10
Austria,AUT,2016,6
Austria,AUT,2017,6
Austria,AUT,2018,9
Austria,AUT,2019,8
Austria,AUT,2020,10
Austria,AUT,2021,10
Austria,AUT,2022,11
Azerbaijan,AZE,2000,25
Azerbaijan,AZE,2001,24
Azerbaijan,AZE,2002,21
Azerbaijan,AZE,2003,26
Azerbaijan,AZE,2004,16
Azerbaijan,AZE,2005,12
Azerbaijan,AZE,2006,9
Azerbaijan,AZE,2007,6
Azerbaijan,AZE,2008,6
Azerbaijan,AZE,2009,7
Azerbaijan,AZE,2010,9
Azerbaijan,AZE,2011,6
Azerbaijan,AZE,2012,6
Azerbaijan,AZE,2013,7
Azerbaijan,AZE,2014,7
Azerbaijan,AZE,2015,9
Azerbaijan,AZE,2016,10
Azerbaijan,AZE,2017,9
Azerbaijan,AZE,2018,10
Azerbaijan,AZE,2019,10
Azerbaijan,AZE,2020,9
Azerbaijan,AZE,2021,9
Azerbaijan,AZE,2022,9
Bahamas,BHS,2000,22
Bahamas,BHS,2001,20
Bahamas,BHS,2002,20
Bahamas,BHS,2003,16
Bahamas,BHS,2004,22
Bahamas,BHS,2005,16
Bahamas,BHS,2006,14
Bahamas,BHS,2007,12
Bahamas,BHS,2008,16
Bahamas,BHS,2009,11
Bahamas,BHS,2010,16
Bahamas,BHS,2011,17
Bahamas,BHS,2012,8
Bahamas,BHS,2013,12
Bahamas,BHS,2014,8
Bahamas,BHS,2015,9
Bahamas,BHS,2016,10
Bahamas,BHS,2017,11
Bahamas,BHS,2018,9
Bahamas,BHS,2019,9
Bahamas,BHS,2020,13
Bahamas,BHS,2021,8
Bahamas,BHS,2022,7
Bahrain,BHR,2000,8
Bahrain,BHR,2001,6
Bahrain,BHR,2002,6
Bahrain,BHR,2003,1
Bahrain,BHR,2004,4
Bahrain,BHR,2005,3
Bahrain,BHR,2006,2
Bahrain,BHR,2007,3
Bahrain,BHR,2008,3
Bahrain,BHR,2009,3
Bahrain,BHR,2010,4
Bahrain,BHR,2011,2
Bahrain,BHR,2012,2
Bahrain,BHR,2013,3
Bahrain,BHR,2014,3
Bahrain,BHR,2015,4
Bahrain,BHR,2016,4
Bahrain,BHR,2017,4
Bahrain,BHR,2018,4
Bahrain,BHR,2019,5
Bahrain,BHR,2020,9
Bahrain,BHR,2021,9
Bahrain,BHR,2022,9
Bangladesh,BGD,2000,33
Bangladesh,BGD,2001,33
Bangladesh,BGD,2002,32
Bangladesh,BGD,2003,32
Bangladesh,BGD,2004,31
Bangladesh,BGD,2005,28
Bangladesh,BGD,2006,25
Bangladesh,BGD,2007,25
Bangladesh,BGD,2008,25
Bangladesh,BGD,2009,24
Bangladesh,BGD,2010,25
Bangladesh,BGD,2011,25
Bangladesh,BGD,2012,23
Bangladesh,BGD,2013,22
Bangladesh,BGD,2014,21
Bangladesh,BGD,2015,20
Bangladesh,BGD,2016,18
Bangladesh,BGD,2017,16
Bangladesh,BGD,2018,13
Bangladesh,BGD,2019,11
Bangladesh,BGD,2020,12
Bangladesh,BGD,2021,12
Bangladesh,BGD,2022,11
Barbados,BRB,2000,42
Barbados,BRB,2001,33
Barbados,BRB,2002,30
Barbados,BRB,2003,25
Barbados,BRB,2004,19
Barbados,BRB,2005,28
Barbados,BRB,2006,62
Barbados,BRB,2007,25
Barbados,BRB,2008,48
Barbados,BRB,2009,53
Barbados,BRB,2010,25
Barbados,BRB,2012,45
Barbados,BRB,2013,56
Barbados,BRB,2014,45
Barbados,BRB,2016,73
Barbados,BRB,2018,100
Barbados,BRB,2020,36
Barbados,BRB,2021,100
Barbados,BRB,2022,99
Belarus,BLR,2000,11
Belarus,BLR,2001,14
Belarus,BLR,2002,18
Belarus,BLR,2003,17
Belarus,BLR,2004,18
Belarus,BLR,2005,18
Belarus,BLR,2006,18
Belarus,BLR,2007,17
Belarus,BLR,2008,17
Belarus,BLR,2009,15
Belarus,BLR,2010,16
Belarus,BLR,2011,17
Belarus,BLR,2012,15
Belarus,BLR,2013,14
Belarus,BLR,2014,13
Belarus,BLR,2015,11
Belarus,BLR,2016,12
Belarus,BLR,2017,11
Belarus,BLR,2018,11
Belarus,BLR,2019,11
Belarus,BLR,2020,12
Belarus,BLR,2021,12
Belarus,BLR,2022,12
Belgium,BEL,2000,9
Belgium,BEL,2001,8
Belgium,BEL,2002,7
Belgium,BEL,2003,9
Belgium,BEL,2004,7
Belgium,BEL,2005,8
Belgium,BEL,2006,6
Belgium,BEL,2007,9
Belgium,BEL,2008,9
Belgium,BEL,2009,7
Belgium,BEL,2010,7
Belgium,BEL,2011,6
Belgium,BEL,2012,7
Belgium,BEL,2013,6
Belgium,BEL,2014,5
Belgium,BEL,2015,6
Belgium,BEL,2016,4
Belgium,BEL,2017,4
Belgium,BEL,2018,4
Belgium,BEL,2019,4
Belgium,BEL,2020,4
Belgium,BEL,2021,4
Belgium,BEL,2022,4
Belize,BLZ,2000,6
Belize,BLZ,2001,13
Belize,BLZ,2002,11
Belize,BLZ,2003,15
Belize,BLZ,2004,11
Belize,BLZ,2005,9
Belize,BLZ,2006,17
Belize,BLZ,2007,13
Belize,BLZ,2008,19
Belize,BLZ,2009,15
Belize,BLZ,2010,11
Belize,BLZ,2011,20
Belize,BLZ,2012,11
Belize,BLZ,2013,14
Belize,BLZ,2014,12
Belize,BLZ,2015,12
Belize,BLZ,2016,11
Belize,BLZ,2017,10
Belize,BLZ,2018,12
Belize,BLZ,2019,10
Belize,BLZ,2020,11
Belize,BLZ,2021,11
Belize,BLZ,2022,10
Benin,BEN,2000,32
Benin,BEN,2001,32
Benin,BEN,2002,30
Benin,BEN,2003,28
Benin,BEN,2004,27
Benin,BEN,2005,25
Benin,BEN,2006,22
Benin,BEN,2007,22
Benin,BEN,2008,21
Benin,BEN,2009,22
Benin,BEN,2010,23
Benin,BEN,2011,20
Benin,BEN,2012,22
Benin,BEN,2013,23
Benin,BEN,2014,22
Benin,BEN,2015,21
Benin,BEN,2016,22
Benin,BEN,2017,25
Benin,BEN,2018,21
Benin,BEN,2019,20
Benin,BEN,2020,24
Benin,BEN,2021,25
Benin,BEN,2022,22
Bermuda,BMU,2003,8
Bermuda,BMU,2004,8
Bermuda,BMU,2005,8
Bermuda,BMU,2006,8
Bermuda,BMU,2007,8
Bermuda,BMU,2008,8
Bermuda,BMU,2009,8
Bermuda,BMU,2010,8
Bermuda,BMU,2011,8
Bermuda,BMU,2012,8
Bermuda,BMU,2016,8
Bermuda,BMU,2017,8
Bermuda,BMU,2018,8
Bermuda,BMU,2019,8
Bermuda,BMU,2020,12
Bermuda,BMU,2021,8
Bermuda,BMU,2022,18
Bhutan,BTN,2000,11
Bhutan,BTN,2001,12
Bhutan,BTN,2002,12
Bhutan,BTN,2003,12
Bhutan,BTN,2004,12
Bhutan,BTN,2005,12
Bhutan,BTN,2006,12
Bhutan,BTN,2007,12
Bhutan,BTN,2008,12
Bhutan,BTN,2009,12
Bhutan,BTN,2010,12
Bhutan,BTN,2011,12
Bhutan,BTN,2012,12
Bhutan,BTN,2013,12
Bhutan,BTN,2014,12
Bhutan,BTN,2015,12
Bhutan,BTN,2016,11
Bhutan,BTN,2017,11
Bhutan,BTN,2018,11
Bhutan,BTN,2019,11
Bhutan,BTN,2020,15
Bhutan,BTN,2021,16
Bhutan,BTN,2022,19
Bolivia,BOL,2000,20
Bolivia,BOL,2001,19
Bolivia,BOL,2002,18
Bolivia,BOL,2003,17
Bolivia,BOL,2004,16
Bolivia,BOL,2005,15
Bolivia,BOL,2006,16
Bolivia,BOL,2007,15
Bolivia,BOL,2008,15
Bolivia,BOL,2009,14
Bolivia,BOL,2010,14
Bolivia,BOL,2011,13
Bolivia,BOL,2012,12
Bolivia,BOL,2013,12
Bolivia,BOL,2014,12
Bolivia,BOL,2015,12
Bolivia,BOL,2016,12
Bolivia,BOL,2017,12
Bolivia,BOL,2018,11
Bolivia,BOL,2019,11
Bolivia,BOL,2020,12
Bolivia,BOL,2021,12
Bolivia,BOL,2022,11
Bosnia and Herzegovina,BIH,2000,7
Bosnia and Herzegovina,BIH,2001,7
Bosnia and Herzegovina,BIH,2002,10
Bosnia and Herzegovina,BIH,2003,9
Bosnia and Herzegovina,BIH,2004,7
Bosnia and Herzegovina,BIH,2005,8
Bosnia and Herzegovina,BIH,2006,10
Bosnia and Herzegovina,BIH,2007,8
Bosnia and Herzegovina,BIH,2008,10
Bosnia and Herzegovina,BIH,2009,10
Bosnia and Herzegovina,BIH,2010,12
Bosnia and Herzegovina,BIH,2011,11
Bosnia and Herzegovina,BIH,2012,10
Bosnia and Herzegovina,BIH,2013,10
Bosnia and Herzegovina,BIH,2014,9
Bosnia and Herzegovina,BIH,2015,10
Bosnia and Herzegovina,BIH,2016,11
Bosnia and Herzegovina,BIH,2017,12
Bosnia and Herzegovina,BIH,2018,12
Bosnia and Herzegovina,BIH,2019,11
Bosnia and Herzegovina,BIH,2020,11
Bosnia and Herzegovina,BIH,2021,10
Bosnia and Herzegovina,BIH,2022,10
Botswana,BWA,2000,45
Botswana,BWA,2001,41
Botswana,BWA,2002,32
Botswana,BWA,2003,31
Botswana,BWA,2004,26
Botswana,BWA,2005,23
Botswana,BWA,2006,33
Botswana,BWA,2007,32
Botswana,BWA,2008,22
Botswana,BWA,2009,22
Botswana,BWA,2010,29
Botswana,BWA,2011,28
Botswana,BWA,2012,21
Botswana,BWA,2013,18
Botswana,BWA,2014,21
Botswana,BWA,2015,27
Botswana,BWA,2016,19
Botswana,BWA,2017,16
Botswana,BWA,2018,20
Botswana,BWA,2019,31
Botswana,BWA,2020,33
Botswana,BWA,2021,34
Botswana,BWA,2022,34
Brazil,BRA,2000,10
Brazil,BRA,2001,10
Brazil,BRA,2002,8
Brazil,BRA,2003,8
Brazil,BRA,2004,8
Brazil,BRA,2005,8
Brazil,BRA,2006,8
Brazil,BRA,2007,8
Brazil,BRA,2008,8
Brazil,BRA,2009,8
Brazil,BRA,2010,10
Brazil,BRA,2011,9
Brazil,BRA,2012,9
Brazil,BRA,2013,9
Brazil,BRA,2014,9
Brazil,BRA,2015,8
Brazil,BRA,2016,8
Brazil,BRA,2017,8
Brazil,BRA,2018,7
Brazil,BRA,2019,7
Brazil,BRA,2020,8
Brazil,BRA,2021,10
Brazil,BRA,2022,11
British Virgin Islands,VGB,2000,8
British Virgin Islands,VGB,2001,8
British Virgin Islands,VGB,2002,8
British Virgin Islands,VGB,2003,8
British Virgin Islands,VGB,2004,8
British Virgin Islands,VGB,2008,8
British Virgin Islands,VGB,2009,8
British Virgin Islands,VGB,2010,8
British Virgin Islands,VGB,2013,8
British Virgin Islands,VGB,2017,8
British Virgin Islands,VGB,2018,8
British Virgin Islands,VGB,2019,8
British Virgin Islands,VGB,2020,8
British Virgin Islands,VGB,2021,8
British Virgin Islands,VGB,2022,8
Brunei,BRN,2000,5
Brunei,BRN,2001,7
Brunei,BRN,2002,5
Brunei,BRN,2003,5
Brunei,BRN,2004,7
Brunei,BRN,2005,8
Brunei,BRN,2006,6
Brunei,BRN,2007,5
Brunei,BRN,2008,4
Brunei,BRN,2009,6
Brunei,BRN,2010,6
Brunei,BRN,2011,3
Brunei,BRN,2012,7
Brunei,BRN,2013,10
Brunei,BRN,2014,10
Brunei,BRN,2015,8
Brunei,BRN,2016,7
Brunei,BRN,2017,9
Brunei,BRN,2018,6
Brunei,BRN,2019,8
Brunei,BRN,2020,7
Brunei,BRN,2021,9
Brunei,BRN,2022,9
Bulgaria,BGR,2000,9
Bulgaria,BGR,2001,7
Bulgaria,BGR,2002,8
Bulgaria,BGR,2003,8
Bulgaria,BGR,2004,8
Bulgaria,BGR,2005,8
Bulgaria,BGR,2006,8
Bulgaria,BGR,2007,9
Bulgaria,BGR,2008,7
Bulgaria,BGR,2009,7
Bulgaria,BGR,2010,7
Bulgaria,BGR,2011,7
Bulgaria,BGR,2012,7
Bulgaria,BGR,2013,7
Bulgaria,BGR,2014,6
Bulgaria,BGR,2015,6
Bulgaria,BGR,2016,6
Bulgaria,BGR,2017,6
Bulgaria,BGR,2018,6
Bulgaria,BGR,2019,7
Bulgaria,BGR,2020,8
Bulgaria,BGR,2021,8
Bulgaria,BGR,2022,9
Burkina Faso,BFA,2000,44
Burkina Faso,BFA,2001,42
Burkina Faso,BFA,2002,41
Burkina Faso,BFA,2003,39
Burkina Faso,BFA,2004,37
Burkina Faso,BFA,2005,34
Burkina Faso,BFA,2006,33
Burkina Faso,BFA,2007,34
Burkina Faso,BFA,2008,30
Burkina Faso,BFA,2009,27
Burkina Faso,BFA,2010,27
Burkina Faso,BFA,2011,24
Burkina Faso,BFA,2012,24
Burkina Faso,BFA,2013,23
Burkina Faso,BFA,2014,23
Burkina Faso,BFA,2015,22
Burkina Faso,BFA,2016,21
Burkina Faso,BFA,2017,22
Burkina Faso,BFA,2018,20
Burkina Faso,BFA,2019,25
Burkina Faso,BFA,2020,22
Burkina Faso,BFA,2021,17
Burkina Faso,BFA,2022,14
Burundi,BDI,2000,52
Burundi,BDI,2001,47
Burundi,BDI,2002,44
Burundi,BDI,2003,39
Burundi,BDI,2004,36
Burundi,BDI,2005,35
Burundi,BDI,2006,36
Burundi,BDI,2007,34
Burundi,BDI,2008,30
Burundi,BDI,2009,27
Burundi,BDI,2010,24
Burundi,BDI,2011,27
Burundi,BDI,2012,25
Burundi,BDI,2013,22
Burundi,BDI,2014,23
Burundi,BDI,2015,24
Burundi,BDI,2016,21
Burundi,BDI,2017,21
Burundi,BDI,2018,22
Burundi,BDI,2019,23
Burundi,BDI,2020,23
Burundi,BDI,2021,23
Burundi,BDI,2022,21
Cambodia,KHM,2000,12
Cambodia,KHM,2001,12
Cambodia,KHM,2002,15
Cambodia,KHM,2003,14
Cambodia,KHM,2004,13
Cambodia,KHM,2005,11
Cambodia,KHM,2006,11
Cambodia,KHM,2007,10
Cambodia,KHM,2008,10
Cambodia,KHM,2009,9
Cambodia,KHM,2010,9
Cambodia,KHM,2011,8
Cambodia,KHM,2012,8
Cambodia,KHM,2013,8
Cambodia,KHM,2014,7
Cambodia,KHM,2015,7
Cambodia,KHM,2016,7
Cambodia,KHM,2017,7
Cambodia,KHM,2018,7
Cambodia,KHM,2019,7
Cambodia,KHM,2020,7
Cambodia,KHM,2021,9
Cambodia,KHM,2022,9
Cameroon,CMR,2000,60
Cameroon,CMR,2001,53
Cameroon,CMR,2002,53
Cameroon,CMR,2003,47
Cameroon,CMR,2004,46
Cameroon,CMR,2005,42
Cameroon,CMR,2006,40
Cameroon,CMR,2007,40
Cameroon,CMR,2008,37
Cameroon,CMR,2009,36
Cameroon,CMR,2010,35
Cameroon,CMR,2011,35
Cameroon,CMR,2012,34
Cameroon,CMR,2013,33
Cameroon,CMR,2014,31
Cameroon,CMR,2015,30
Cameroon,CMR,2016,30
Cameroon,CMR,2017,30
Cameroon,CMR,2018,30
Cameroon,CMR,2019,28
Cameroon,CMR,2020,30
Cameroon,CMR,2021,28
Cameroon,CMR,2022,25
Canada,CAN,2000,10
Canada,CAN,2001,10
Canada,CAN,2002,10
Canada,CAN,2003,9
Canada,CAN,2004,7
Canada,CAN,2005,9
Canada,CAN,2006,8
Canada,CAN,2007,8
Canada,CAN,2008,8
Canada,CAN,2009,6
Canada,CAN,2010,7
Canada,CAN,2011,7
Canada,CAN,2012,6
Canada,CAN,2013,6
Canada,CAN,2014,7
Canada,CAN,2015,7
Canada,CAN,2016,6
Canada,CAN,2017,6
Canada,CAN,2018,5
Canada,CAN,2019,4
Canada,CAN,2020,4
Canada,CAN,2021,4
Canada,CAN,2022,4
Cape Verde,CPV,2000,11
Cape Verde,CPV,2001,11
Cape Verde,CPV,2002,14
Cape Verde,CPV,2003,10
Cape Verde,CPV,2004,11
Cape Verde,CPV,2005,10
Cape Verde,CPV,2006,12
Cape Verde,CPV,2007,12
Cape Verde,CPV,2008,11
Cape Verde,CPV,2009,11
Cape Verde,CPV,2010,10
Cape Verde,CPV,2011,10
Cape Verde,CPV,2012,7
Cape Verde,CPV,2013,8
Cape Verde,CPV,2014,9
Cape Verde,CPV,2015,9
Cape Verde,CPV,2016,9
Cape Verde,CPV,2017,10
Cape Verde,CPV,2018,12
Cape Verde,CPV,2019,13
Cape Verde,CPV,2020,8
Cape Verde,CPV,2021,9
Cape Verde,CPV,2022,13
Cayman Islands,CYM,2000,8
Cayman Islands,CYM,2001,8
Cayman Islands,CYM,2004,8
Cayman Islands,CYM,2005,7
Cayman Islands,CYM,2007,8
Cayman Islands,CYM,2008,8
Cayman Islands,CYM,2009,8
Cayman Islands,CYM,2010,8
Cayman Islands,CYM,2011,8
Cayman Islands,CYM,2012,8
Cayman Islands,CYM,2013,9
Cayman Islands,CYM,2015,8
Cayman Islands,CYM,2016,8
Cayman Islands,CYM,2017,8
Cayman Islands,CYM,2018,8
Cayman Islands,CYM,2019,7
Cayman Islands,CYM,2020,8
Cayman Islands,CYM,2021,8
Cayman Islands,CYM,2022,8
Central African Republic,CAF,2000,57
Central African Republic,CAF,2001,57
Central African Republic,CAF,2002,50
Central African Republic,CAF,2003,52
Central African Republic,CAF,2004,52
Central African Republic,CAF,2005,54
Central African Republic,CAF,2006,47
Central African Republic,CAF,2007,48
Central African Republic,CAF,2008,46
Central African Republic,CAF,2009,41
Central African Republic,CAF,2010,46
Central African Republic,CAF,2011,33
Central African Republic,CAF,2012,43
Central African Republic,CAF,2013,41
Central African Republic,CAF,2014,37
Central African Republic,CAF,2015,36
Central African Republic,CAF,2016,34
Central African Republic,CAF,2017,35
Central African Republic,CAF,2018,33
Central African Republic,CAF,2019,31
Central African Republic,CAF,2020,34
Central African Republic,CAF,2021,32
Central African Republic,CAF,2022,30
Chad,TCD,2000,37
Chad,TCD,2001,36
Chad,TCD,2002,35
Chad,TCD,2003,37
Chad,TCD,2004,36
Chad,TCD,2005,33
Chad,TCD,2006,34
Chad,TCD,2007,36
Chad,TCD,2008,33
Chad,TCD,2009,29
Chad,TCD,2010,27
Chad,TCD,2011,25
Chad,TCD,2012,25
Chad,TCD,2013,24
Chad,TCD,2014,23
Chad,TCD,2015,25
Chad,TCD,2016,28
Chad,TCD,2017,26
Chad,TCD,2018,23
Chad,TCD,2019,23
Chad,TCD,2020,25
Chad,TCD,2021,24
