Entity,Code,Year,"Estimated mortality from all forms of tuberculosis per 100,000 population"
American Samoa,ASM,2001,0.48
American Samoa,ASM,2002,0.32
American Samoa,ASM,2003,0.48
American Samoa,ASM,2004,0.79
American Samoa,ASM,2005,0.95
American Samoa,ASM,2006,0.64
American Samoa,ASM,2007,0.49
American Samoa,ASM,2008,0.49
American Samoa,ASM,2009,0.67
American Samoa,ASM,2010,0.67
American Samoa,ASM,2011,0.51
American Samoa,ASM,2012,0.57
American Samoa,ASM,2013,0.55
American Samoa,ASM,2014,0.53
American Samoa,ASM,2015,0.68
American Samoa,ASM,2016,0.46
American Samoa,ASM,2017,0.85
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0.17
American Samoa,ASM,2020,0.61
American Samoa,ASM,2021,0.45
American Samoa,ASM,2022,0.44
Andorra,AND,2000,1.7
Andorra,AND,2001,1.4
Andorra,AND,2002,0.67
Andorra,AND,2003,1.4
Andorra,AND,2004,0.87
Andorra,AND,2005,1.2
Andorra,AND,2006,1.4
Andorra,AND,2007,0.57
Andorra,AND,2008,0.45
Andorra,AND,2009,0.9
Andorra,AND,2010,0.78
Andorra,AND,2011,0.34
Andorra,AND,2012,1
Andorra,AND,2013,0.58
Andorra,AND,2014,0.72
Andorra,AND,2015,0.48
Andorra,AND,2016,0.49
Andorra,AND,2017,0.12
Andorra,AND,2018,0.25
Andorra,AND,2019,0.61
Andorra,AND,2020,0.24
Andorra,AND,2021,0.24
Andorra,AND,2022,0.47
Angola,AGO,2000,87
Angola,AGO,2001,91
Angola,AGO,2002,78
Angola,AGO,2003,73
Angola,AGO,2004,86
Angola,AGO,2005,95
Angola,AGO,2006,74
Angola,AGO,2007,91
Angola,AGO,2008,99
Angola,AGO,2009,99
Angola,AGO,2010,107
Angola,AGO,2011,97
Angola,AGO,2012,98
Angola,AGO,2013,87
Angola,AGO,2014,97
Angola,AGO,2015,87
Angola,AGO,2016,88
Angola,AGO,2017,96
Angola,AGO,2018,72
Angola,AGO,2019,62
Angola,AGO,2020,60
Angola,AGO,2021,59
Angola,AGO,2022,62
Anguilla,AIA,2000,9.6
Anguilla,AIA,2001,9.6
Anguilla,AIA,2002,9.6
Anguilla,AIA,2003,9.5
Anguilla,AIA,2004,9.5
Anguilla,AIA,2005,9.2
Anguilla,AIA,2006,9.4
Anguilla,AIA,2007,9.3
Anguilla,AIA,2008,8.9
Anguilla,AIA,2009,8.8
Anguilla,AIA,2010,6.2
Anguilla,AIA,2011,9.1
Anguilla,AIA,2012,9
Anguilla,AIA,2013,9
Anguilla,AIA,2014,12
Anguilla,AIA,2015,9.2
Anguilla,AIA,2016,9.2
Anguilla,AIA,2017,8.6
Anguilla,AIA,2018,9.3
Anguilla,AIA,2019,8.5
Anguilla,AIA,2020,8.3
Anguilla,AIA,2021,9.3
Anguilla,AIA,2022,6.8
Antigua and Barbuda,ATG,2000,1.3
Antigua and Barbuda,ATG,2001,1.3
Antigua and Barbuda,ATG,2002,1.3
Antigua and Barbuda,ATG,2003,1.3
Antigua and Barbuda,ATG,2004,1.1
Antigua and Barbuda,ATG,2005,1.9
Antigua and Barbuda,ATG,2006,2
Antigua and Barbuda,ATG,2007,1.3
Antigua and Barbuda,ATG,2008,1.2
Antigua and Barbuda,ATG,2009,1.6
Antigua and Barbuda,ATG,2010,2.9
Antigua and Barbuda,ATG,2011,2.3
Antigua and Barbuda,ATG,2012,1.6
Antigua and Barbuda,ATG,2013,2.3
Antigua and Barbuda,ATG,2014,1.3
Antigua and Barbuda,ATG,2015,1.2
Antigua and Barbuda,ATG,2016,1.2
Antigua and Barbuda,ATG,2017,1.2
Antigua and Barbuda,ATG,2018,1.2
Antigua and Barbuda,ATG,2019,1.2
Antigua and Barbuda,ATG,2020,1.2
Antigua and Barbuda,ATG,2021,1.2
Antigua and Barbuda,ATG,2022,1.2
Argentina,ARG,2000,2.9
Argentina,ARG,2001,2.7
Argentina,ARG,2002,2.7
Argentina,ARG,2003,2.5
Argentina,ARG,2004,2.3
Argentina,ARG,2005,2.3
Argentina,ARG,2006,2.2
Argentina,ARG,2007,2.2
Argentina,ARG,2008,2
Argentina,ARG,2009,2
Argentina,ARG,2010,1.7
Argentina,ARG,2011,2
Argentina,ARG,2012,1.9
Argentina,ARG,2013,1.9
Argentina,ARG,2014,1.8
Argentina,ARG,2015,1.8
Argentina,ARG,2016,1.9
Argentina,ARG,2017,1.8
Argentina,ARG,2018,1.8
Argentina,ARG,2019,1.8
Argentina,ARG,2020,1.9
Argentina,ARG,2021,2
Argentina,ARG,2022,1.8
Armenia,ARM,2000,5.5
Armenia,ARM,2001,5.1
Armenia,ARM,2002,5.9
Armenia,ARM,2003,5.6
Armenia,ARM,2004,6.1
Armenia,ARM,2005,6.4
Armenia,ARM,2006,6.6
Armenia,ARM,2007,6.7
Armenia,ARM,2008,6.9
Armenia,ARM,2009,6
Armenia,ARM,2010,5.9
Armenia,ARM,2011,4.6
Armenia,ARM,2012,5.4
Armenia,ARM,2013,4.3
Armenia,ARM,2014,3.6
Armenia,ARM,2015,3.4
Armenia,ARM,2016,2.5
Armenia,ARM,2017,2.2
Armenia,ARM,2018,1.7
Armenia,ARM,2019,1.6
Armenia,ARM,2020,1.6
Armenia,ARM,2021,1.7
Armenia,ARM,2022,1.7
Aruba,ABW,2000,0.64
Aruba,ABW,2001,0.68
Aruba,ABW,2002,0.73
Aruba,ABW,2003,0.76
Aruba,ABW,2004,0.8
Aruba,ABW,2005,0.83
Aruba,ABW,2006,0.86
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.9
Aruba,ABW,2009,0.91
Aruba,ABW,2010,0.56
Aruba,ABW,2011,0.74
Aruba,ABW,2012,2.6
Aruba,ABW,2013,1
Aruba,ABW,2014,0.18
Aruba,ABW,2015,0.83
Aruba,ABW,2016,1.3
Aruba,ABW,2017,0.72
Aruba,ABW,2018,0.45
Aruba,ABW,2019,0.18
Aruba,ABW,2020,0.09
Aruba,ABW,2021,0.53
Aruba,ABW,2022,0.44
Asia,,2000,42.88213
Asia,,2001,43.34327
Asia,,2002,40.78275
Asia,,2003,37.941593
Asia,,2004,34.69716
Asia,,2005,33.17989
Asia,,2006,31.662022
Asia,,2007,29.910002
Asia,,2008,28.900326
Asia,,2009,27.052652
Asia,,2010,25.472736
Asia,,2011,24.404408
Asia,,2012,22.972527
Asia,,2013,21.689503
Asia,,2014,20.069773
Asia,,2015,18.858833
Asia,,2016,17.623514
Asia,,2017,16.758457
Asia,,2018,15.812033
Asia,,2019,14.681727
Asia,,2020,15.451032
Asia,,2021,16.708342
Asia,,2022,16.461596
Australia,AUS,2000,0.38
Australia,AUS,2001,0.52
Australia,AUS,2002,0.42
Australia,AUS,2003,0.33
Australia,AUS,2004,0.38
Australia,AUS,2005,0.35
Australia,AUS,2006,0.34
Australia,AUS,2007,0.28
Australia,AUS,2008,0.34
Australia,AUS,2009,0.3
Australia,AUS,2010,0.28
Australia,AUS,2011,0.28
Australia,AUS,2012,0.17
Australia,AUS,2013,0.25
Australia,AUS,2014,0.22
Australia,AUS,2015,0.24
Australia,AUS,2016,0.23
Australia,AUS,2017,0.23
Australia,AUS,2018,0.24
Australia,AUS,2019,0.24
Australia,AUS,2020,0.24
Australia,AUS,2021,0.24
Australia,AUS,2022,0.24
Austria,AUT,2000,1.1
Austria,AUT,2001,0.85
Austria,AUT,2002,0.97
Austria,AUT,2003,0.68
Austria,AUT,2004,0.66
Austria,AUT,2005,0.75
Austria,AUT,2006,0.76
Austria,AUT,2007,0.63
Austria,AUT,2008,0.65
Austria,AUT,2009,0.63
Austria,AUT,2010,0.51
Austria,AUT,2011,0.71
Austria,AUT,2012,0.54
Austria,AUT,2013,0.85
Austria,AUT,2014,0.87
Austria,AUT,2015,0.78
Austria,AUT,2016,0.48
Austria,AUT,2017,0.44
Austria,AUT,2018,0.57
Austria,AUT,2019,0.48
Austria,AUT,2020,0.48
Austria,AUT,2021,0.48
Austria,AUT,2022,0.48
Azerbaijan,AZE,2000,19
Azerbaijan,AZE,2001,18
Azerbaijan,AZE,2002,16
Azerbaijan,AZE,2003,15
Azerbaijan,AZE,2004,12
Azerbaijan,AZE,2005,9.8
Azerbaijan,AZE,2006,7.3
Azerbaijan,AZE,2007,4.7
Azerbaijan,AZE,2008,6.5
Azerbaijan,AZE,2009,8.3
Azerbaijan,AZE,2010,9
Azerbaijan,AZE,2011,7.3
Azerbaijan,AZE,2012,4.9
Azerbaijan,AZE,2013,4.9
Azerbaijan,AZE,2014,4.9
Azerbaijan,AZE,2015,6.1
Azerbaijan,AZE,2016,6.2
Azerbaijan,AZE,2017,6.1
Azerbaijan,AZE,2018,6.1
Azerbaijan,AZE,2019,6.1
Azerbaijan,AZE,2020,5.1
Azerbaijan,AZE,2021,5.5
Azerbaijan,AZE,2022,5.9
Bahamas,BHS,2000,6.3
Bahamas,BHS,2001,4.4
Bahamas,BHS,2002,3
Bahamas,BHS,2003,2
Bahamas,BHS,2004,3.8
Bahamas,BHS,2005,2.6
Bahamas,BHS,2006,2.7
Bahamas,BHS,2007,1.7
Bahamas,BHS,2008,2.4
Bahamas,BHS,2009,1.5
Bahamas,BHS,2010,1.5
Bahamas,BHS,2011,2.1
Bahamas,BHS,2012,0.77
Bahamas,BHS,2013,1.2
Bahamas,BHS,2014,1.2
Bahamas,BHS,2015,1.6
Bahamas,BHS,2016,2.6
Bahamas,BHS,2017,1.6
Bahamas,BHS,2018,1.1
Bahamas,BHS,2019,1.3
Bahamas,BHS,2020,1.1
Bahamas,BHS,2021,1
Bahamas,BHS,2022,0.96
Bahrain,BHR,2000,2.7
Bahrain,BHR,2001,1.8
Bahrain,BHR,2002,1.7
Bahrain,BHR,2003,0.43
Bahrain,BHR,2004,1.4
Bahrain,BHR,2005,1.2
Bahrain,BHR,2006,0.58
Bahrain,BHR,2007,1.1
Bahrain,BHR,2008,0.86
Bahrain,BHR,2009,0.83
Bahrain,BHR,2010,0.94
Bahrain,BHR,2011,0.36
Bahrain,BHR,2012,0.4
Bahrain,BHR,2013,0.47
Bahrain,BHR,2014,0.53
Bahrain,BHR,2015,0.53
Bahrain,BHR,2016,0.52
Bahrain,BHR,2017,0.52
Bahrain,BHR,2018,0.52
Bahrain,BHR,2019,0.65
Bahrain,BHR,2020,1.3
Bahrain,BHR,2021,1.3
Bahrain,BHR,2022,1.3
Bangladesh,BGD,2000,71
Bangladesh,BGD,2001,72
Bangladesh,BGD,2002,70
Bangladesh,BGD,2003,69
Bangladesh,BGD,2004,66
Bangladesh,BGD,2005,60
Bangladesh,BGD,2006,54
Bangladesh,BGD,2007,54
Bangladesh,BGD,2008,53
Bangladesh,BGD,2009,51
Bangladesh,BGD,2010,53
Bangladesh,BGD,2011,54
Bangladesh,BGD,2012,51
Bangladesh,BGD,2013,47
Bangladesh,BGD,2014,46
Bangladesh,BGD,2015,42
Bangladesh,BGD,2016,39
Bangladesh,BGD,2017,34
Bangladesh,BGD,2018,29
Bangladesh,BGD,2019,24
Bangladesh,BGD,2020,26
Bangladesh,BGD,2021,26
Bangladesh,BGD,2022,25
Barbados,BRB,2000,0.55
Barbados,BRB,2001,0.84
Barbados,BRB,2002,0.65
Barbados,BRB,2003,0.92
Barbados,BRB,2004,1.5
Barbados,BRB,2005,1.1
Barbados,BRB,2006,1.3
Barbados,BRB,2007,1.7
Barbados,BRB,2008,0.6
Barbados,BRB,2009,0.44
Barbados,BRB,2010,0.62
Barbados,BRB,2011,0.44
Barbados,BRB,2012,0.75
Barbados,BRB,2013,0.92
Barbados,BRB,2014,0.93
Barbados,BRB,2015,0.87
Barbados,BRB,2016,0.9
Barbados,BRB,2017,0.87
Barbados,BRB,2018,0.88
Barbados,BRB,2019,0.87
Barbados,BRB,2020,0.87
Barbados,BRB,2021,0.87
Barbados,BRB,2022,0.87
Belarus,BLR,2000,8.1
Belarus,BLR,2001,9.3
Belarus,BLR,2002,11
Belarus,BLR,2003,12
Belarus,BLR,2004,12
Belarus,BLR,2005,12
Belarus,BLR,2006,11
Belarus,BLR,2007,11
Belarus,BLR,2008,10
Belarus,BLR,2009,9.6
Belarus,BLR,2010,9.8
Belarus,BLR,2011,9.6
Belarus,BLR,2012,8.6
Belarus,BLR,2013,7.5
Belarus,BLR,2014,6.1
Belarus,BLR,2015,5.4
Belarus,BLR,2016,4.9
Belarus,BLR,2017,4
Belarus,BLR,2018,3.3
Belarus,BLR,2019,3.2
Belarus,BLR,2020,3.2
Belarus,BLR,2021,3.4
Belarus,BLR,2022,3.3
Belgium,BEL,2000,1.2
Belgium,BEL,2001,1.2
Belgium,BEL,2002,0.98
Belgium,BEL,2003,1.1
Belgium,BEL,2004,0.88
Belgium,BEL,2005,0.99
Belgium,BEL,2006,0.71
Belgium,BEL,2007,0.93
Belgium,BEL,2008,0.85
Belgium,BEL,2009,0.64
Belgium,BEL,2010,0.69
Belgium,BEL,2011,0.59
Belgium,BEL,2012,0.61
Belgium,BEL,2013,0.57
Belgium,BEL,2014,0.43
Belgium,BEL,2015,0.6
Belgium,BEL,2016,0.35
Belgium,BEL,2017,0.35
Belgium,BEL,2018,0.35
Belgium,BEL,2019,0.34
Belgium,BEL,2020,0.34
Belgium,BEL,2021,0.34
Belgium,BEL,2022,0.34
Belize,BLZ,2000,3
Belize,BLZ,2001,7.9
Belize,BLZ,2002,6.2
Belize,BLZ,2003,6.3
Belize,BLZ,2004,3.8
Belize,BLZ,2005,3.6
Belize,BLZ,2006,5.6
Belize,BLZ,2007,3.2
Belize,BLZ,2008,6.1
Belize,BLZ,2009,4.9
Belize,BLZ,2010,5.6
Belize,BLZ,2011,5.2
Belize,BLZ,2012,3.2
Belize,BLZ,2013,5.7
Belize,BLZ,2014,2.8
Belize,BLZ,2015,3
Belize,BLZ,2016,4
Belize,BLZ,2017,3.4
Belize,BLZ,2018,3.6
Belize,BLZ,2019,2.7
Belize,BLZ,2020,2.9
Belize,BLZ,2021,3
Belize,BLZ,2022,2.8
Benin,BEN,2000,25
Benin,BEN,2001,24
Benin,BEN,2002,22
Benin,BEN,2003,20
Benin,BEN,2004,19
Benin,BEN,2005,17
Benin,BEN,2006,15
Benin,BEN,2007,15
Benin,BEN,2008,14
Benin,BEN,2009,14
Benin,BEN,2010,15
Benin,BEN,2011,13
Benin,BEN,2012,14
Benin,BEN,2013,14
Benin,BEN,2014,13
Benin,BEN,2015,12
Benin,BEN,2016,12
Benin,BEN,2017,14
Benin,BEN,2018,12
Benin,BEN,2019,11
Benin,BEN,2020,12
Benin,BEN,2021,13
Benin,BEN,2022,11
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0.41
Bermuda,BMU,2004,0.86
Bermuda,BMU,2005,0.61
Bermuda,BMU,2006,0.43
Bermuda,BMU,2007,0.37
Bermuda,BMU,2008,0.3
Bermuda,BMU,2009,0.23
Bermuda,BMU,2010,0.14
Bermuda,BMU,2011,0.15
Bermuda,BMU,2012,0.44
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0.3
Bermuda,BMU,2017,0.3
Bermuda,BMU,2018,0.3
Bermuda,BMU,2019,0.3
Bermuda,BMU,2020,0.62
Bermuda,BMU,2021,0.29
Bermuda,BMU,2022,0.32
Bhutan,BTN,2000,27
Bhutan,BTN,2001,25
Bhutan,BTN,2002,25
Bhutan,BTN,2003,23
Bhutan,BTN,2004,22
Bhutan,BTN,2005,22
Bhutan,BTN,2006,20
Bhutan,BTN,2007,22
Bhutan,BTN,2008,21
Bhutan,BTN,2009,24
Bhutan,BTN,2010,28
Bhutan,BTN,2011,26
Bhutan,BTN,2012,24
Bhutan,BTN,2013,22
Bhutan,BTN,2014,21
Bhutan,BTN,2015,18
Bhutan,BTN,2016,21
Bhutan,BTN,2017,16
Bhutan,BTN,2018,16
Bhutan,BTN,2019,18
Bhutan,BTN,2020,23
Bhutan,BTN,2021,27
Bhutan,BTN,2022,30
Bolivia,BOL,2000,32
Bolivia,BOL,2001,31
Bolivia,BOL,2002,29
Bolivia,BOL,2003,27
Bolivia,BOL,2004,24
Bolivia,BOL,2005,23
Bolivia,BOL,2006,22
Bolivia,BOL,2007,21
Bolivia,BOL,2008,20
Bolivia,BOL,2009,18
Bolivia,BOL,2010,17
Bolivia,BOL,2011,16
Bolivia,BOL,2012,15
Bolivia,BOL,2013,14
Bolivia,BOL,2014,14
Bolivia,BOL,2015,14
Bolivia,BOL,2016,13
Bolivia,BOL,2017,13
Bolivia,BOL,2018,12
Bolivia,BOL,2019,11
Bolivia,BOL,2020,12
Bolivia,BOL,2021,12
Bolivia,BOL,2022,11
Bosnia and Herzegovina,BIH,2000,5
Bosnia and Herzegovina,BIH,2001,5
Bosnia and Herzegovina,BIH,2002,5.1
Bosnia and Herzegovina,BIH,2003,5.1
Bosnia and Herzegovina,BIH,2004,5.2
Bosnia and Herzegovina,BIH,2005,5.2
Bosnia and Herzegovina,BIH,2006,5.2
Bosnia and Herzegovina,BIH,2007,5.2
Bosnia and Herzegovina,BIH,2008,5.2
Bosnia and Herzegovina,BIH,2009,5.2
Bosnia and Herzegovina,BIH,2010,5.1
Bosnia and Herzegovina,BIH,2011,5
Bosnia and Herzegovina,BIH,2012,4.6
Bosnia and Herzegovina,BIH,2013,4.2
Bosnia and Herzegovina,BIH,2014,3.8
Bosnia and Herzegovina,BIH,2015,3.6
Bosnia and Herzegovina,BIH,2016,3.5
Bosnia and Herzegovina,BIH,2017,3.3
Bosnia and Herzegovina,BIH,2018,3
Bosnia and Herzegovina,BIH,2019,2.8
Bosnia and Herzegovina,BIH,2020,2.6
Bosnia and Herzegovina,BIH,2021,2.5
Bosnia and Herzegovina,BIH,2022,2.3
Botswana,BWA,2000,269
Botswana,BWA,2001,246
Botswana,BWA,2002,207
Botswana,BWA,2003,199
Botswana,BWA,2004,166
Botswana,BWA,2005,145
Botswana,BWA,2006,174
Botswana,BWA,2007,165
Botswana,BWA,2008,120
Botswana,BWA,2009,112
Botswana,BWA,2010,130
Botswana,BWA,2011,119
Botswana,BWA,2012,89
Botswana,BWA,2013,71
Botswana,BWA,2014,77
Botswana,BWA,2015,90
Botswana,BWA,2016,61
Botswana,BWA,2017,47
Botswana,BWA,2018,53
Botswana,BWA,2019,78
Botswana,BWA,2020,75
Botswana,BWA,2021,77
Botswana,BWA,2022,76
Brazil,BRA,2000,5
Brazil,BRA,2001,4.7
Brazil,BRA,2002,4.4
Brazil,BRA,2003,4.2
Brazil,BRA,2004,4.1
Brazil,BRA,2005,3.8
Brazil,BRA,2006,3.8
Brazil,BRA,2007,3.7
Brazil,BRA,2008,3.7
Brazil,BRA,2009,3.7
Brazil,BRA,2010,4.2
Brazil,BRA,2011,4
Brazil,BRA,2012,3.9
Brazil,BRA,2013,3.9
Brazil,BRA,2014,3.7
Brazil,BRA,2015,3.6
Brazil,BRA,2016,3.4
Brazil,BRA,2017,3.5
Brazil,BRA,2018,3.4
Brazil,BRA,2019,3.3
Brazil,BRA,2020,3.5
Brazil,BRA,2021,5
Brazil,BRA,2022,5.2
British Virgin Islands,VGB,2000,0.47
British Virgin Islands,VGB,2001,0.46
British Virgin Islands,VGB,2002,0.45
British Virgin Islands,VGB,2003,0.44
British Virgin Islands,VGB,2004,0.85
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0.11
British Virgin Islands,VGB,2009,0.23
British Virgin Islands,VGB,2010,0.34
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0.33
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0.16
British Virgin Islands,VGB,2018,0.32
British Virgin Islands,VGB,2019,0.32
British Virgin Islands,VGB,2020,0.31
British Virgin Islands,VGB,2021,0.31
British Virgin Islands,VGB,2022,0.31
Brunei,BRN,2000,5.7
Brunei,BRN,2001,4.8
Brunei,BRN,2002,3.6
Brunei,BRN,2003,3.3
Brunei,BRN,2004,4.4
Brunei,BRN,2005,4.2
Brunei,BRN,2006,3.4
Brunei,BRN,2007,2.9
Brunei,BRN,2008,2.8
Brunei,BRN,2009,3.9
Brunei,BRN,2010,4.1
Brunei,BRN,2011,2.1
Brunei,BRN,2012,4.9
Brunei,BRN,2013,5.8
Brunei,BRN,2014,5.2
Brunei,BRN,2015,4.6
Brunei,BRN,2016,4.6
Brunei,BRN,2017,5.4
Brunei,BRN,2018,4
Brunei,BRN,2019,5.3
Brunei,BRN,2020,5.3
Brunei,BRN,2021,5.3
Brunei,BRN,2022,5.3
Bulgaria,BGR,2000,4.4
Bulgaria,BGR,2001,4
Bulgaria,BGR,2002,3.9
Bulgaria,BGR,2003,3.8
Bulgaria,BGR,2004,3.7
Bulgaria,BGR,2005,3.7
Bulgaria,BGR,2006,3.7
Bulgaria,BGR,2007,3.8
Bulgaria,BGR,2008,3.3
Bulgaria,BGR,2009,2.8
Bulgaria,BGR,2010,2.8
Bulgaria,BGR,2011,2.4
Bulgaria,BGR,2012,2.4
Bulgaria,BGR,2013,2.2
Bulgaria,BGR,2014,1.8
Bulgaria,BGR,2015,1.7
Bulgaria,BGR,2016,1.6
Bulgaria,BGR,2017,1.4
Bulgaria,BGR,2018,1.4
Bulgaria,BGR,2019,1.4
Bulgaria,BGR,2020,1.4
Bulgaria,BGR,2021,1.4
Bulgaria,BGR,2022,1.4
Burkina Faso,BFA,2000,28
Burkina Faso,BFA,2001,26
Burkina Faso,BFA,2002,25
Burkina Faso,BFA,2003,24
Burkina Faso,BFA,2004,22
Burkina Faso,BFA,2005,20
Burkina Faso,BFA,2006,20
Burkina Faso,BFA,2007,20
Burkina Faso,BFA,2008,17
Burkina Faso,BFA,2009,15
Burkina Faso,BFA,2010,15
Burkina Faso,BFA,2011,13
Burkina Faso,BFA,2012,13
Burkina Faso,BFA,2013,12
Burkina Faso,BFA,2014,12
Burkina Faso,BFA,2015,11
Burkina Faso,BFA,2016,10
Burkina Faso,BFA,2017,10
Burkina Faso,BFA,2018,9.3
Burkina Faso,BFA,2019,11
Burkina Faso,BFA,2020,9.8
Burkina Faso,BFA,2021,7.2
Burkina Faso,BFA,2022,6
Burundi,BDI,2000,116
Burundi,BDI,2001,101
Burundi,BDI,2002,89
Burundi,BDI,2003,75
Burundi,BDI,2004,66
Burundi,BDI,2005,60
Burundi,BDI,2006,58
Burundi,BDI,2007,52
Burundi,BDI,2008,44
Burundi,BDI,2009,38
Burundi,BDI,2010,33
Burundi,BDI,2011,35
Burundi,BDI,2012,32
Burundi,BDI,2013,27
Burundi,BDI,2014,28
Burundi,BDI,2015,28
Burundi,BDI,2016,24
Burundi,BDI,2017,22
Burundi,BDI,2018,24
Burundi,BDI,2019,24
Burundi,BDI,2020,23
Burundi,BDI,2021,23
Burundi,BDI,2022,19
Cambodia,KHM,2000,58
Cambodia,KHM,2001,59
Cambodia,KHM,2002,71
Cambodia,KHM,2003,64
Cambodia,KHM,2004,58
Cambodia,KHM,2005,51
Cambodia,KHM,2006,48
Cambodia,KHM,2007,44
Cambodia,KHM,2008,41
Cambodia,KHM,2009,39
Cambodia,KHM,2010,34
Cambodia,KHM,2011,32
Cambodia,KHM,2012,29
Cambodia,KHM,2013,28
Cambodia,KHM,2014,25
Cambodia,KHM,2015,24
Cambodia,KHM,2016,23
Cambodia,KHM,2017,22
Cambodia,KHM,2018,21
Cambodia,KHM,2019,20
Cambodia,KHM,2020,20
Cambodia,KHM,2021,23
Cambodia,KHM,2022,27
Cameroon,CMR,2000,166
Cameroon,CMR,2001,148
Cameroon,CMR,2002,150
Cameroon,CMR,2003,134
Cameroon,CMR,2004,129
Cameroon,CMR,2005,117
Cameroon,CMR,2006,109
Cameroon,CMR,2007,104
Cameroon,CMR,2008,94
Cameroon,CMR,2009,90
Cameroon,CMR,2010,84
Cameroon,CMR,2011,81
Cameroon,CMR,2012,77
Cameroon,CMR,2013,72
Cameroon,CMR,2014,64
Cameroon,CMR,2015,60
Cameroon,CMR,2016,57
Cameroon,CMR,2017,55
Cameroon,CMR,2018,53
Cameroon,CMR,2019,48
Cameroon,CMR,2020,49
Cameroon,CMR,2021,44
Cameroon,CMR,2022,37
Canada,CAN,2000,0.61
Canada,CAN,2001,0.62
Canada,CAN,2002,0.59
Canada,CAN,2003,0.52
Canada,CAN,2004,0.41
Canada,CAN,2005,0.48
Canada,CAN,2006,0.45
Canada,CAN,2007,0.44
Canada,CAN,2008,0.45
Canada,CAN,2009,0.3
Canada,CAN,2010,0.3
Canada,CAN,2011,0.33
Canada,CAN,2012,0.31
Canada,CAN,2013,0.34
Canada,CAN,2014,0.33
Canada,CAN,2015,0.38
Canada,CAN,2016,0.32
Canada,CAN,2017,0.32
Canada,CAN,2018,0.3
Canada,CAN,2019,0.24
