Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages"
African Region (WHO),,2015,24271310
African Region (WHO),,2016,24741450
African Region (WHO),,2017,25186738
African Region (WHO),,2018,25609754
African Region (WHO),,2019,25985840
Albania,ALB,1990,24.143526
Albania,ALB,1991,25.655046
Albania,ALB,1992,27.149433
Albania,ALB,1993,28.522316
Albania,ALB,1994,29.63302
Albania,ALB,1995,30.48978
Albania,ALB,1996,30.74871
Albania,ALB,1997,31.566782
Albania,ALB,1998,32.355255
Albania,ALB,1999,30.812243
Albania,ALB,2000,29.060692
Albania,ALB,2001,28.958195
Albania,ALB,2002,29.650732
Albania,ALB,2003,30.58101
Albania,ALB,2004,31.354065
Albania,ALB,2005,31.675404
Albania,ALB,2006,31.579693
Albania,ALB,2007,31.205744
Albania,ALB,2008,30.874334
Albania,ALB,2009,30.64377
Albania,ALB,2010,30.446321
Albania,ALB,2011,30.373384
Albania,ALB,2012,30.311518
Albania,ALB,2013,30.079588
Albania,ALB,2014,29.901081
Albania,ALB,2015,30.084164
Albania,ALB,2016,30.482365
Albania,ALB,2017,30.973799
Albania,ALB,2018,31.459963
Albania,ALB,2019,31.984941
Algeria,DZA,1990,660.46466
Algeria,DZA,1991,740.8095
Algeria,DZA,1992,830.1492
Algeria,DZA,1993,929.47797
Algeria,DZA,1994,1039.7251
Algeria,DZA,1995,1168.7529
Algeria,DZA,1996,1311.2119
Algeria,DZA,1997,1468.1442
Algeria,DZA,1998,1649.9336
Algeria,DZA,1999,1837.6182
Algeria,DZA,2000,2069.2703
Algeria,DZA,2001,2355.9248
Algeria,DZA,2002,2663.8586
Algeria,DZA,2003,2994.4163
Algeria,DZA,2004,3357.7551
Algeria,DZA,2005,3737.9465
Algeria,DZA,2006,4128.1895
Algeria,DZA,2007,4545.428
Algeria,DZA,2008,4987.746
Algeria,DZA,2009,5429.787
Algeria,DZA,2010,5884.2534
Algeria,DZA,2011,6354.092
Algeria,DZA,2012,6843.1626
Algeria,DZA,2013,7324.7666
Algeria,DZA,2014,7770.884
Algeria,DZA,2015,8180.3125
Algeria,DZA,2016,8515.431
Algeria,DZA,2017,8815.396
Algeria,DZA,2018,9140.492
Algeria,DZA,2019,9485.2705
American Samoa,ASM,1990,2.7112894
American Samoa,ASM,1991,3.1499467
American Samoa,ASM,1992,3.489401
American Samoa,ASM,1993,3.81854
American Samoa,ASM,1994,4.1875143
American Samoa,ASM,1995,4.5641
American Samoa,ASM,1996,4.900328
American Samoa,ASM,1997,5.1933465
American Samoa,ASM,1998,5.4656267
American Samoa,ASM,1999,5.7413144
American Samoa,ASM,2000,6.0373297
American Samoa,ASM,2001,6.358466
American Samoa,ASM,2002,6.7195597
American Samoa,ASM,2003,7.115465
American Samoa,ASM,2004,7.5240297
American Samoa,ASM,2005,7.994151
American Samoa,ASM,2006,8.505443
American Samoa,ASM,2007,8.995001
American Samoa,ASM,2008,9.456766
American Samoa,ASM,2009,9.864519
American Samoa,ASM,2010,10.198468
American Samoa,ASM,2011,10.4817
American Samoa,ASM,2012,10.778132
American Samoa,ASM,2013,11.098943
American Samoa,ASM,2014,11.441633
American Samoa,ASM,2015,11.842732
American Samoa,ASM,2016,12.330545
American Samoa,ASM,2017,12.883867
American Samoa,ASM,2018,13.435244
American Samoa,ASM,2019,13.958973
Andorra,AND,1990,49.337643
Andorra,AND,1991,56.801304
Andorra,AND,1992,61.729187
Andorra,AND,1993,67.40435
Andorra,AND,1994,67.87198
Andorra,AND,1995,68.04764
Andorra,AND,1996,69.081924
Andorra,AND,1997,70.15324
Andorra,AND,1998,70.84365
Andorra,AND,1999,70.83997
Andorra,AND,2000,70.37714
Andorra,AND,2001,70.66918
Andorra,AND,2002,72.49293
Andorra,AND,2003,78.656235
Andorra,AND,2004,83.25854
Andorra,AND,2005,85.335106
Andorra,AND,2006,88.8332
Andorra,AND,2007,90.81659
Andorra,AND,2008,92.62665
Andorra,AND,2009,93.841354
Andorra,AND,2010,95.55404
Andorra,AND,2011,88.09959
Andorra,AND,2012,86.62611
Andorra,AND,2013,87.620155
Andorra,AND,2014,90.1582
Andorra,AND,2015,92.93681
Andorra,AND,2016,95.29098
Andorra,AND,2017,99.94882
Andorra,AND,2018,104.639984
Andorra,AND,2019,109.2932
Angola,AGO,1990,7206.7686
Angola,AGO,1991,10372.036
Angola,AGO,1992,14506.6045
Angola,AGO,1993,19741.764
Angola,AGO,1994,26176.896
Angola,AGO,1995,33846.79
Angola,AGO,1996,42724.848
Angola,AGO,1997,52686.055
Angola,AGO,1998,63465.797
Angola,AGO,1999,74810.234
Angola,AGO,2000,86449.445
Angola,AGO,2001,98211.24
Angola,AGO,2002,109944.14
Angola,AGO,2003,121457.2
Angola,AGO,2004,132622.77
Angola,AGO,2005,143496.25
Angola,AGO,2006,154099.61
Angola,AGO,2007,165324.64
Angola,AGO,2008,177137.28
Angola,AGO,2009,190130.86
Angola,AGO,2010,204686.03
Angola,AGO,2011,221168.16
Angola,AGO,2012,238987.05
Angola,AGO,2013,257681.66
Angola,AGO,2014,277886.44
Angola,AGO,2015,298437.12
Angola,AGO,2016,319157.78
Angola,AGO,2017,339854.97
Angola,AGO,2018,360872.62
Angola,AGO,2019,383909.75
Antigua and Barbuda,ATG,1990,78.61671
Antigua and Barbuda,ATG,1991,88.74103
Antigua and Barbuda,ATG,1992,98.869606
Antigua and Barbuda,ATG,1993,108.70975
Antigua and Barbuda,ATG,1994,118.14244
Antigua and Barbuda,ATG,1995,126.95822
Antigua and Barbuda,ATG,1996,134.93248
Antigua and Barbuda,ATG,1997,142.44713
Antigua and Barbuda,ATG,1998,149.91301
Antigua and Barbuda,ATG,1999,156.4206
Antigua and Barbuda,ATG,2000,160.85074
Antigua and Barbuda,ATG,2001,163.05093
Antigua and Barbuda,ATG,2002,163.1161
Antigua and Barbuda,ATG,2003,161.3995
Antigua and Barbuda,ATG,2004,158.73495
Antigua and Barbuda,ATG,2005,155.8744
Antigua and Barbuda,ATG,2006,153.66531
Antigua and Barbuda,ATG,2007,152.6409
Antigua and Barbuda,ATG,2008,153.99222
Antigua and Barbuda,ATG,2009,158.51797
Antigua and Barbuda,ATG,2010,165.01866
Antigua and Barbuda,ATG,2011,173.08769
Antigua and Barbuda,ATG,2012,182.69183
Antigua and Barbuda,ATG,2013,194.56572
Antigua and Barbuda,ATG,2014,208.07799
Antigua and Barbuda,ATG,2015,221.95108
Antigua and Barbuda,ATG,2016,235.80104
Antigua and Barbuda,ATG,2017,249.88231
Antigua and Barbuda,ATG,2018,264.38123
Antigua and Barbuda,ATG,2019,279.15363
Argentina,ARG,1990,34348.027
Argentina,ARG,1991,39217.023
Argentina,ARG,1992,43843.49
Argentina,ARG,1993,48196.22
Argentina,ARG,1994,52323.883
Argentina,ARG,1995,56158.95
Argentina,ARG,1996,59702.46
Argentina,ARG,1997,63283.395
Argentina,ARG,1998,67097.96
Argentina,ARG,1999,69781.26
Argentina,ARG,2000,73009.21
Argentina,ARG,2001,77463.47
Argentina,ARG,2002,82240.625
Argentina,ARG,2003,87354.09
Argentina,ARG,2004,92602.27
Argentina,ARG,2005,97982.99
Argentina,ARG,2006,103703.9
Argentina,ARG,2007,109738.27
Argentina,ARG,2008,115828.984
Argentina,ARG,2009,121920.29
Argentina,ARG,2010,128211.43
Argentina,ARG,2011,134396.14
Argentina,ARG,2012,140761.5
Argentina,ARG,2013,147045.69
Argentina,ARG,2014,153300.06
Argentina,ARG,2015,159811.52
Argentina,ARG,2016,166714.98
Argentina,ARG,2017,173955.12
Argentina,ARG,2018,181321.1
Argentina,ARG,2019,188657.25
Armenia,ARM,1990,40.924953
Armenia,ARM,1991,45.925972
Armenia,ARM,1992,45.94368
Armenia,ARM,1993,45.890175
Armenia,ARM,1994,45.937317
Armenia,ARM,1995,46.4751
Armenia,ARM,1996,47.79942
Armenia,ARM,1997,50.13525
Armenia,ARM,1998,54.16601
Armenia,ARM,1999,60.87704
Armenia,ARM,2000,72.22703
Armenia,ARM,2001,90.91415
Armenia,ARM,2002,116.90519
Armenia,ARM,2003,147.48805
Armenia,ARM,2004,179.54024
Armenia,ARM,2005,210.6268
Armenia,ARM,2006,234.9752
Armenia,ARM,2007,258.20175
Armenia,ARM,2008,283.9499
Armenia,ARM,2009,316.34503
Armenia,ARM,2010,359.38477
Armenia,ARM,2011,443.71378
Armenia,ARM,2012,552.6742
Armenia,ARM,2013,690.5997
Armenia,ARM,2014,837.76917
Armenia,ARM,2015,969.7703
Armenia,ARM,2016,1081.6696
Armenia,ARM,2017,1183.1545
Armenia,ARM,2018,1286.8116
Armenia,ARM,2019,1389.4216
Australia,AUS,1990,9271.044
Australia,AUS,1991,9398.797
Australia,AUS,1992,9456.732
Australia,AUS,1993,9477.836
Australia,AUS,1994,9463.561
Australia,AUS,1995,9422.001
Australia,AUS,1996,9402.847
Australia,AUS,1997,9474.402
Australia,AUS,1998,9661.312
Australia,AUS,1999,9956.877
Australia,AUS,2000,10318.193
Australia,AUS,2001,10661.638
Australia,AUS,2002,10973.213
Australia,AUS,2003,11284.238
Australia,AUS,2004,11624.4795
Australia,AUS,2005,11997.422
Australia,AUS,2006,12337.982
Australia,AUS,2007,12613.48
Australia,AUS,2008,12877.364
Australia,AUS,2009,13178.03
Australia,AUS,2010,13518.597
Australia,AUS,2011,13862.677
Australia,AUS,2012,14208.331
Australia,AUS,2013,14588.658
Australia,AUS,2014,14995.819
Australia,AUS,2015,15426.405
Australia,AUS,2016,15875.493
Australia,AUS,2017,16333.198
Australia,AUS,2018,16815.184
Australia,AUS,2019,17305.775
Austria,AUT,1990,2987.2976
Austria,AUT,1991,3547.3433
Austria,AUT,1992,4056.0476
Austria,AUT,1993,4493.6616
Austria,AUT,1994,4822.2285
Austria,AUT,1995,5057.77
Austria,AUT,1996,5259.1357
Austria,AUT,1997,5494.595
Austria,AUT,1998,5778.352
Austria,AUT,1999,6123.0835
Austria,AUT,2000,6556.2773
Austria,AUT,2001,7100.671
Austria,AUT,2002,7713.4653
Austria,AUT,2003,8345.465
Austria,AUT,2004,8970.085
Austria,AUT,2005,9532.664
Austria,AUT,2006,10057.946
Austria,AUT,2007,10555.237
Austria,AUT,2008,11028.886
Austria,AUT,2009,11519.784
Austria,AUT,2010,12041.189
Austria,AUT,2011,12618.183
Austria,AUT,2012,13257.943
Austria,AUT,2013,13914.759
Austria,AUT,2014,14532.478
Austria,AUT,2015,15114.738
Austria,AUT,2016,15698.976
Austria,AUT,2017,16268.154
Austria,AUT,2018,16845.293
Austria,AUT,2019,17405.049
Azerbaijan,AZE,1990,388.48453
Azerbaijan,AZE,1991,446.37158
Azerbaijan,AZE,1992,497.21976
Azerbaijan,AZE,1993,545.3579
Azerbaijan,AZE,1994,591.8173
Azerbaijan,AZE,1995,635.5509
Azerbaijan,AZE,1996,680.808
Azerbaijan,AZE,1997,730.324
Azerbaijan,AZE,1998,780.7223
Azerbaijan,AZE,1999,827.3802
Azerbaijan,AZE,2000,865.9663
Azerbaijan,AZE,2001,889.09766
Azerbaijan,AZE,2002,897.5709
Azerbaijan,AZE,2003,899.47394
Azerbaijan,AZE,2004,900.9858
Azerbaijan,AZE,2005,909.6707
Azerbaijan,AZE,2006,924.7812
Azerbaijan,AZE,2007,938.90295
Azerbaijan,AZE,2008,968.17755
Azerbaijan,AZE,2009,1037.059
Azerbaijan,AZE,2010,1165.1508
Azerbaijan,AZE,2011,1336.9648
Azerbaijan,AZE,2012,1555.2448
Azerbaijan,AZE,2013,1794.2794
Azerbaijan,AZE,2014,2046.4652
Azerbaijan,AZE,2015,2305.8
Azerbaijan,AZE,2016,2564.023
Azerbaijan,AZE,2017,2825.556
Azerbaijan,AZE,2018,3090.216
Azerbaijan,AZE,2019,3355.8691
Bahamas,BHS,1990,1553.2753
Bahamas,BHS,1991,1859.0876
Bahamas,BHS,1992,2155.8535
Bahamas,BHS,1993,2334.8135
Bahamas,BHS,1994,2478.6584
Bahamas,BHS,1995,2602.6768
Bahamas,BHS,1996,2681.9246
Bahamas,BHS,1997,2717.2566
Bahamas,BHS,1998,2720.4949
Bahamas,BHS,1999,2675.6086
Bahamas,BHS,2000,2635.5032
Bahamas,BHS,2001,2622.2397
Bahamas,BHS,2002,2590.1692
Bahamas,BHS,2003,2550.6091
Bahamas,BHS,2004,2534.0198
Bahamas,BHS,2005,2557.0645
Bahamas,BHS,2006,2599.3887
Bahamas,BHS,2007,2653.2935
Bahamas,BHS,2008,2722.648
Bahamas,BHS,2009,2797.3467
Bahamas,BHS,2010,2886.3906
Bahamas,BHS,2011,2997.7214
Bahamas,BHS,2012,3115.9622
Bahamas,BHS,2013,3234.748
Bahamas,BHS,2014,3358.7976
Bahamas,BHS,2015,3495.9958
Bahamas,BHS,2016,3644.0496
Bahamas,BHS,2017,3792.429
Bahamas,BHS,2018,3947.612
Bahamas,BHS,2019,4114.198
Bahrain,BHR,1990,74.164696
Bahrain,BHR,1991,83.90155
Bahrain,BHR,1992,91.968124
Bahrain,BHR,1993,98.665474
Bahrain,BHR,1994,104.02742
Bahrain,BHR,1995,108.33468
Bahrain,BHR,1996,111.80712
Bahrain,BHR,1997,114.04075
Bahrain,BHR,1998,115.59101
Bahrain,BHR,1999,116.93785
Bahrain,BHR,2000,118.153824
Bahrain,BHR,2001,117.5948
Bahrain,BHR,2002,119.4164
Bahrain,BHR,2003,126.869514
Bahrain,BHR,2004,136.29637
Bahrain,BHR,2005,145.02591
Bahrain,BHR,2006,153.64894
Bahrain,BHR,2007,162.89177
Bahrain,BHR,2008,173.7723
Bahrain,BHR,2009,184.18611
Bahrain,BHR,2010,193.96074
Bahrain,BHR,2011,200.96156
Bahrain,BHR,2012,206.37735
Bahrain,BHR,2013,212.21095
Bahrain,BHR,2014,217.84895
Bahrain,BHR,2015,222.6237
Bahrain,BHR,2016,226.75699
Bahrain,BHR,2017,231.18782
Bahrain,BHR,2018,236.44176
Bahrain,BHR,2019,243.6554
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,72.1268
Bangladesh,BGD,1992,160.67854
Bangladesh,BGD,1993,264.73074
Bangladesh,BGD,1994,416.0459
Bangladesh,BGD,1995,594.917
Bangladesh,BGD,1996,784.1616
Bangladesh,BGD,1997,1016.28577
Bangladesh,BGD,1998,1290.3489
Bangladesh,BGD,1999,1608.7916
Bangladesh,BGD,2000,1976.4264
Bangladesh,BGD,2001,2432.6406
Bangladesh,BGD,2002,3000.3804
Bangladesh,BGD,2003,3647.0315
Bangladesh,BGD,2004,4321.89
Bangladesh,BGD,2005,4977.8687
Bangladesh,BGD,2006,5611.6997
Bangladesh,BGD,2007,6240.906
Bangladesh,BGD,2008,6863.134
Bangladesh,BGD,2009,7416.0337
Bangladesh,BGD,2010,7839.8916
Bangladesh,BGD,2011,8183.3096
Bangladesh,BGD,2012,8449.632
Bangladesh,BGD,2013,8631.045
Bangladesh,BGD,2014,8743.372
Bangladesh,BGD,2015,8806.834
Bangladesh,BGD,2016,8825.984
Bangladesh,BGD,2017,8765.1045
Bangladesh,BGD,2018,8569.889
Bangladesh,BGD,2019,8314.631
Barbados,BRB,1990,463.40698
Barbados,BRB,1991,515.48083
Barbados,BRB,1992,564.8124
Barbados,BRB,1993,608.37665
Barbados,BRB,1994,645.28564
Barbados,BRB,1995,675.8143
Barbados,BRB,1996,700.83167
Barbados,BRB,1997,720.87067
Barbados,BRB,1998,736.71136
Barbados,BRB,1999,749.1325
Barbados,BRB,2000,758.9421
Barbados,BRB,2001,765.8119
Barbados,BRB,2002,769.8479
Barbados,BRB,2003,780.20636
Barbados,BRB,2004,814.20905
Barbados,BRB,2005,864.8267
Barbados,BRB,2006,912.1514
Barbados,BRB,2007,953.5445
Barbados,BRB,2008,993.03253
Barbados,BRB,2009,1030.6769
Barbados,BRB,2010,1066.512
Barbados,BRB,2011,1103.6141
Barbados,BRB,2012,1143.5403
Barbados,BRB,2013,1187.902
Barbados,BRB,2014,1238.5731
Barbados,BRB,2015,1291.7621
Barbados,BRB,2016,1342.4984
Barbados,BRB,2017,1393.8738
Barbados,BRB,2018,1449.7605
Barbados,BRB,2019,1507.4254
Belarus,BLR,1990,963.49414
Belarus,BLR,1991,1176.3389
Belarus,BLR,1992,1328.8529
Belarus,BLR,1993,1453.7244
Belarus,BLR,1994,1566.9486
Belarus,BLR,1995,1676.8151
Belarus,BLR,1996,1802.5483
Belarus,BLR,1997,1953.4786
Belarus,BLR,1998,2149.231
Belarus,BLR,1999,2399.2114
Belarus,BLR,2000,2705.7183
Belarus,BLR,2001,3072.4155
Belarus,BLR,2002,3482.3162
Belarus,BLR,2003,3920.8452
Belarus,BLR,2004,4364.218
Belarus,BLR,2005,4773.9434
Belarus,BLR,2006,5131.9272
Belarus,BLR,2007,5433.027
Belarus,BLR,2008,5782.999
Belarus,BLR,2009,6173.956
Belarus,BLR,2010,6582.872
Belarus,BLR,2011,7074.02
Belarus,BLR,2012,7702.6387
Belarus,BLR,2013,8518.057
Belarus,BLR,2014,9529.122
Belarus,BLR,2015,10730.426
Belarus,BLR,2016,12156.773
Belarus,BLR,2017,13718.51
Belarus,BLR,2018,15352.053
Belarus,BLR,2019,17047.402
Belgium,BEL,1990,3101.608
Belgium,BEL,1991,3837.3965
Belgium,BEL,1992,4643.036
Belgium,BEL,1993,5510.2466
Belgium,BEL,1994,6409.219
Belgium,BEL,1995,7302.7334
Belgium,BEL,1996,8142.726
Belgium,BEL,1997,8908.333
Belgium,BEL,1998,9594.8955
Belgium,BEL,1999,10226.458
Belgium,BEL,2000,10888.605
Belgium,BEL,2001,11638.61
Belgium,BEL,2002,12446.476
Belgium,BEL,2003,13235.279
Belgium,BEL,2004,13965.64
Belgium,BEL,2005,14646.651
Belgium,BEL,2006,15305.618
Belgium,BEL,2007,15956.551
Belgium,BEL,2008,16599.18
Belgium,BEL,2009,17255.006
Belgium,BEL,2010,17928.324
Belgium,BEL,2011,18600.996
Belgium,BEL,2012,19272.316
Belgium,BEL,2013,19932.912
Belgium,BEL,2014,20591.492
Belgium,BEL,2015,21256.357
Belgium,BEL,2016,21924.615
Belgium,BEL,2017,22581.254
Belgium,BEL,2018,23211.451
Belgium,BEL,2019,23813.75
Belize,BLZ,1990,278.5803
Belize,BLZ,1991,316.51633
Belize,BLZ,1992,357.46402
Belize,BLZ,1993,401.43878
Belize,BLZ,1994,447.97003
Belize,BLZ,1995,498.48508
Belize,BLZ,1996,555.42676
Belize,BLZ,1997,620.22516
Belize,BLZ,1998,696.2763
Belize,BLZ,1999,785.43207
Belize,BLZ,2000,886.2653
Belize,BLZ,2001,1001.24005
Belize,BLZ,2002,1124.4418
Belize,BLZ,2003,1233.7457
Belize,BLZ,2004,1321.626
Belize,BLZ,2005,1386.3428
Belize,BLZ,2006,1434.8743
Belize,BLZ,2007,1482.8315
Belize,BLZ,2008,1532.6031
Belize,BLZ,2009,1577.8573
Belize,BLZ,2010,1630.5693
Belize,BLZ,2011,1703.3351
Belize,BLZ,2012,1796.0847
Belize,BLZ,2013,1903.4385
Belize,BLZ,2014,2015.9319
Belize,BLZ,2015,2133.3171
Belize,BLZ,2016,2258.7283
Belize,BLZ,2017,2389.4175
Belize,BLZ,2018,2522.8699
Belize,BLZ,2019,2657.73
Benin,BEN,1990,2219.6191
Benin,BEN,1991,5293.285
Benin,BEN,1992,10399.243
Benin,BEN,1993,17518.973
Benin,BEN,1994,25766.2
Benin,BEN,1995,33931.45
Benin,BEN,1996,41179.84
Benin,BEN,1997,47189.44
Benin,BEN,1998,51846.125
Benin,BEN,1999,55299.652
Benin,BEN,2000,57743.46
Benin,BEN,2001,59341.95
Benin,BEN,2002,60281.68
Benin,BEN,2003,60692.867
Benin,BEN,2004,60674.14
Benin,BEN,2005,60347.355
Benin,BEN,2006,59734.156
Benin,BEN,2007,59025.676
Benin,BEN,2008,58010.64
Benin,BEN,2009,59898.793
Benin,BEN,2010,61900.492
Benin,BEN,2011,63782.902
Benin,BEN,2012,65616.625
Benin,BEN,2013,67425.125
Benin,BEN,2014,68749.875
Benin,BEN,2015,69318.67
Benin,BEN,2016,69733.65
Benin,BEN,2017,70178.516
Benin,BEN,2018,70398.31
Benin,BEN,2019,70465.09
Bermuda,BMU,1990,147.17052
Bermuda,BMU,1991,160.56676
Bermuda,BMU,1992,171.27234
Bermuda,BMU,1993,178.5229
Bermuda,BMU,1994,182.76385
Bermuda,BMU,1995,184.79382
Bermuda,BMU,1996,184.44063
Bermuda,BMU,1997,182.2244
Bermuda,BMU,1998,178.77345
Bermuda,BMU,1999,174.28209
Bermuda,BMU,2000,168.71733
Bermuda,BMU,2001,162.05518
Bermuda,BMU,2002,155.02109
Bermuda,BMU,2003,148.04596
Bermuda,BMU,2004,141.61404
Bermuda,BMU,2005,136.00351
Bermuda,BMU,2006,131.54965
Bermuda,BMU,2007,128.58774
Bermuda,BMU,2008,127.87086
Bermuda,BMU,2009,129.50447
Bermuda,BMU,2010,132.32979
Bermuda,BMU,2011,135.63858
Bermuda,BMU,2012,139.29947
Bermuda,BMU,2013,143.90802
Bermuda,BMU,2014,149.22307
Bermuda,BMU,2015,154.69289
Bermuda,BMU,2016,160.25273
Bermuda,BMU,2017,166.23582
Bermuda,BMU,2018,172.90143
Bermuda,BMU,2019,180.05449
Bhutan,BTN,1990,118.652725
Bhutan,BTN,1991,127.44301
Bhutan,BTN,1992,134.70296
Bhutan,BTN,1993,143.44931
Bhutan,BTN,1994,152.73532
Bhutan,BTN,1995,162.94923
Bhutan,BTN,1996,174.1599
Bhutan,BTN,1997,186.63249
Bhutan,BTN,1998,199.75937
Bhutan,BTN,1999,213.40236
Bhutan,BTN,2000,227.87839
Bhutan,BTN,2001,243.1276
Bhutan,BTN,2002,258.92838
Bhutan,BTN,2003,275.14633
Bhutan,BTN,2004,291.52914
Bhutan,BTN,2005,309.28546
Bhutan,BTN,2006,329.93393
Bhutan,BTN,2007,354.16312
Bhutan,BTN,2008,383.1904
Bhutan,BTN,2009,416.07162
Bhutan,BTN,2010,450.98425
Bhutan,BTN,2011,487.29892
Bhutan,BTN,2012,522.1453
Bhutan,BTN,2013,553.5349
Bhutan,BTN,2014,584.56946
Bhutan,BTN,2015,616.13153
Bhutan,BTN,2016,645.2651
Bhutan,BTN,2017,671.8177
Bhutan,BTN,2018,697.83246
Bhutan,BTN,2019,724.42285
Bolivia,BOL,1990,4129.637
Bolivia,BOL,1991,4607.7075
Bolivia,BOL,1992,5052.2515
Bolivia,BOL,1993,5465.1284
Bolivia,BOL,1994,5842.4116
Bolivia,BOL,1995,6182.5786
Bolivia,BOL,1996,6480.5093
Bolivia,BOL,1997,6734.4644
Bolivia,BOL,1998,6933.7593
Bolivia,BOL,1999,7076.795
Bolivia,BOL,2000,7168.4873
Bolivia,BOL,2001,7221.715
Bolivia,BOL,2002,7252.8413
Bolivia,BOL,2003,7290.503
Bolivia,BOL,2004,7370.979
Bolivia,BOL,2005,7526.1724
Bolivia,BOL,2006,7775.699
Bolivia,BOL,2007,8149.6904
Bolivia,BOL,2008,8652.9795
Bolivia,BOL,2009,9261.607
Bolivia,BOL,2010,9932.125
Bolivia,BOL,2011,10650.812
Bolivia,BOL,2012,11361.569
Bolivia,BOL,2013,12076.302
Bolivia,BOL,2014,12827.293
Bolivia,BOL,2015,13561.318
Bolivia,BOL,2016,14261.438
Bolivia,BOL,2017,14964.806
Bolivia,BOL,2018,15708.702
Bolivia,BOL,2019,16491.883
Bosnia and Herzegovina,BIH,1990,64.3193
Bosnia and Herzegovina,BIH,1991,65.09789
Bosnia and Herzegovina,BIH,1992,63.718197
Bosnia and Herzegovina,BIH,1993,61.65509
Bosnia and Herzegovina,BIH,1994,58.967678
Bosnia and Herzegovina,BIH,1995,55.540615
Bosnia and Herzegovina,BIH,1996,54.20376
Bosnia and Herzegovina,BIH,1997,54.528954
Bosnia and Herzegovina,BIH,1998,53.851143
Bosnia and Herzegovina,BIH,1999,51.751125
Bosnia and Herzegovina,BIH,2000,49.393826
Bosnia and Herzegovina,BIH,2001,47.919636
Bosnia and Herzegovina,BIH,2002,47.808437
Bosnia and Herzegovina,BIH,2003,48.755642
Bosnia and Herzegovina,BIH,2004,49.61612
Bosnia and Herzegovina,BIH,2005,47.85586
Bosnia and Herzegovina,BIH,2006,51.058582
Bosnia and Herzegovina,BIH,2007,55.296223
Bosnia and Herzegovina,BIH,2008,59.13382
Bosnia and Herzegovina,BIH,2009,63.4088
Bosnia and Herzegovina,BIH,2010,68.44904
Bosnia and Herzegovina,BIH,2011,74.97565
Bosnia and Herzegovina,BIH,2012,83.0035
Bosnia and Herzegovina,BIH,2013,92.211914
Bosnia and Herzegovina,BIH,2014,100.90358
Bosnia and Herzegovina,BIH,2015,108.56809
Bosnia and Herzegovina,BIH,2016,115.451355
Bosnia and Herzegovina,BIH,2017,121.315384
Bosnia and Herzegovina,BIH,2018,127.12784
Bosnia and Herzegovina,BIH,2019,132.80945
Botswana,BWA,1990,41606.984
Botswana,BWA,1991,61859.344
Botswana,BWA,1992,86759.04
Botswana,BWA,1993,114466.62
Botswana,BWA,1994,142814.92
Botswana,BWA,1995,169810.7
Botswana,BWA,1996,194087.66
Botswana,BWA,1997,214954.1
Botswana,BWA,1998,232037.62
Botswana,BWA,1999,245449.42
Botswana,BWA,2000,255227.33
Botswana,BWA,2001,261845.08
Botswana,BWA,2002,265748.78
Botswana,BWA,2003,267894.5
Botswana,BWA,2004,270606.53
Botswana,BWA,2005,275153.06
Botswana,BWA,2006,281249.22
Botswana,BWA,2007,287780.88
Botswana,BWA,2008,294569.8
Botswana,BWA,2009,301732.9
Botswana,BWA,2010,308741.84
Botswana,BWA,2011,315945.38
Botswana,BWA,2012,322241.47
Botswana,BWA,2013,327850.88
