Entity,Code,Year,Case detection rate (all forms)
Chile,CHL,2003,87
Chile,CHL,2004,87
Chile,CHL,2005,87
Chile,CHL,2006,87
Chile,CHL,2007,87
Chile,CHL,2008,87
Chile,CHL,2009,87
Chile,CHL,2010,87
Chile,CHL,2011,87
Chile,CHL,2012,87
Chile,CHL,2013,87
Chile,CHL,2014,87
Chile,CHL,2015,87
Chile,CHL,2016,87
Chile,CHL,2017,87
Chile,CHL,2018,87
Chile,CHL,2019,87
Chile,CHL,2020,87
Chile,CHL,2021,87
Chile,CHL,2022,87
China,CHN,2000,33
China,CHN,2001,36
China,CHN,2002,36
China,CHN,2003,49
China,CHN,2004,66
China,CHN,2005,76
China,CHN,2006,82
China,CHN,2007,87
China,CHN,2008,89
China,CHN,2009,89
China,CHN,2010,89
China,CHN,2011,89
China,CHN,2012,89
China,CHN,2013,89
China,CHN,2014,88
China,CHN,2015,88
China,CHN,2016,88
China,CHN,2017,88
China,CHN,2018,92
China,CHN,2019,88
China,CHN,2020,75
China,CHN,2021,75
China,CHN,2022,67
Colombia,COL,2000,81
Colombia,COL,2001,81
Colombia,COL,2002,81
Colombia,COL,2003,81
Colombia,COL,2004,81
Colombia,COL,2005,81
Colombia,COL,2006,81
Colombia,COL,2007,81
Colombia,COL,2008,81
Colombia,COL,2009,81
Colombia,COL,2010,81
Colombia,COL,2011,81
Colombia,COL,2012,81
Colombia,COL,2013,80
Colombia,COL,2014,80
Colombia,COL,2015,81
Colombia,COL,2016,81
Colombia,COL,2017,81
Colombia,COL,2018,81
Colombia,COL,2019,80
Colombia,COL,2020,68
Colombia,COL,2021,64
Colombia,COL,2022,68
Comoros,COM,2000,57
Comoros,COM,2001,66
Comoros,COM,2002,53
Comoros,COM,2003,35
Comoros,COM,2004,42
Comoros,COM,2005,52
Comoros,COM,2006,52
Comoros,COM,2008,62
Comoros,COM,2009,60
Comoros,COM,2011,51
Comoros,COM,2012,51
Comoros,COM,2013,50
Comoros,COM,2014,60
Comoros,COM,2016,63
Comoros,COM,2017,48
Comoros,COM,2018,45
Comoros,COM,2019,69
Comoros,COM,2020,55
Comoros,COM,2021,47
Congo,COG,2000,83
Congo,COG,2001,79
Congo,COG,2002,75
Congo,COG,2003,55
Congo,COG,2004,65
Congo,COG,2005,63
Congo,COG,2006,53
Congo,COG,2007,55
Congo,COG,2008,54
Congo,COG,2009,58
Congo,COG,2010,59
Congo,COG,2011,63
Congo,COG,2012,63
Congo,COG,2013,58
Congo,COG,2014,53
Congo,COG,2015,52
Congo,COG,2016,53
Congo,COG,2017,50
Congo,COG,2018,52
Congo,COG,2019,57
Congo,COG,2020,53
Congo,COG,2021,55
Congo,COG,2022,62
Cook Islands,COK,2000,98
