Entity,Code,Year,Estimated HIV in incident tuberculosis
Belgium,BEL,2016,3.5
Belgium,BEL,2017,3.6
Belgium,BEL,2018,3.7
Belgium,BEL,2019,3.7
Belgium,BEL,2020,3.7
Belgium,BEL,2021,3.7
Belgium,BEL,2022,3.7
Belize,BLZ,2003,13
Belize,BLZ,2004,16
Belize,BLZ,2005,24
Belize,BLZ,2006,12
Belize,BLZ,2007,16
Belize,BLZ,2008,20
Belize,BLZ,2009,19
Belize,BLZ,2010,20
Belize,BLZ,2011,38
Belize,BLZ,2012,23
Belize,BLZ,2013,21
Belize,BLZ,2014,40
Belize,BLZ,2015,20
Belize,BLZ,2016,32
Belize,BLZ,2017,24
Belize,BLZ,2018,33
Belize,BLZ,2019,19
Belize,BLZ,2020,24
Belize,BLZ,2021,25
Belize,BLZ,2022,16
Benin,BEN,2000,28
Benin,BEN,2001,24
Benin,BEN,2002,21
Benin,BEN,2003,20
Benin,BEN,2004,19
Benin,BEN,2005,19
Benin,BEN,2006,15
Benin,BEN,2007,15
Benin,BEN,2008,17
Benin,BEN,2009,16
Benin,BEN,2010,16
Benin,BEN,2011,17
Benin,BEN,2012,16
Benin,BEN,2013,16
Benin,BEN,2014,16
Benin,BEN,2015,15
Benin,BEN,2016,15
Benin,BEN,2017,15
Benin,BEN,2018,15
Benin,BEN,2019,16
Benin,BEN,2020,14
Benin,BEN,2021,14
Benin,BEN,2022,14
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,33
Bermuda,BMU,2021,0
Bermuda,BMU,2022,100
Bhutan,BTN,2000,3.7
Bhutan,BTN,2001,3.4
Bhutan,BTN,2002,3.4
Bhutan,BTN,2003,3.5
Bhutan,BTN,2004,3.7
Bhutan,BTN,2005,4.1
Bhutan,BTN,2006,4.5
Bhutan,BTN,2007,4.8
Bhutan,BTN,2008,4.9
Bhutan,BTN,2009,5
Bhutan,BTN,2010,4.9
Bhutan,BTN,2011,5
Bhutan,BTN,2012,5
Bhutan,BTN,2013,4.8
Bhutan,BTN,2014,1
Bhutan,BTN,2015,0.92
Bhutan,BTN,2016,0.53
Bhutan,BTN,2017,0.58
Bhutan,BTN,2018,0.23
Bhutan,BTN,2019,0.31
Bhutan,BTN,2020,0.66
Bhutan,BTN,2021,0.35
Bhutan,BTN,2022,0.37
Bolivia,BOL,2000,4.6
Bolivia,BOL,2001,3.9
Bolivia,BOL,2002,3.4
Bolivia,BOL,2003,3.1
Bolivia,BOL,2004,3
Bolivia,BOL,2005,3.1
Bolivia,BOL,2006,3.3
Bolivia,BOL,2007,3.5
Bolivia,BOL,2008,3.5
Bolivia,BOL,2009,3.5
Bolivia,BOL,2010,3.5
Bolivia,BOL,2011,3.5
Bolivia,BOL,2012,3.2
Bolivia,BOL,2013,2.9
Bolivia,BOL,2014,4.1
Bolivia,BOL,2015,4.4
Bolivia,BOL,2016,4
Bolivia,BOL,2017,4.5
Bolivia,BOL,2018,4.9
Bolivia,BOL,2019,4.8
Bolivia,BOL,2020,5.4
Bolivia,BOL,2021,4.5
Bolivia,BOL,2022,4.7
Bosnia and Herzegovina,BIH,2000,0.09
Bosnia and Herzegovina,BIH,2001,0.07
Bosnia and Herzegovina,BIH,2002,0.07
Bosnia and Herzegovina,BIH,2003,0.07
Bosnia and Herzegovina,BIH,2004,0.07
Bosnia and Herzegovina,BIH,2005,0.08
Bosnia and Herzegovina,BIH,2006,0.1
Bosnia and Herzegovina,BIH,2007,0.11
Bosnia and Herzegovina,BIH,2008,0.12
Bosnia and Herzegovina,BIH,2009,0.13
Bosnia and Herzegovina,BIH,2010,0.15
Bosnia and Herzegovina,BIH,2011,0.16
Bosnia and Herzegovina,BIH,2012,0.17
Bosnia and Herzegovina,BIH,2013,0.18
Bosnia and Herzegovina,BIH,2014,0.18
Bosnia and Herzegovina,BIH,2015,0.18
Bosnia and Herzegovina,BIH,2016,0.19
Bosnia and Herzegovina,BIH,2017,0.19
Bosnia and Herzegovina,BIH,2018,0.2
Bosnia and Herzegovina,BIH,2019,0.2
Bosnia and Herzegovina,BIH,2020,0.2
Bosnia and Herzegovina,BIH,2021,0.2
Bosnia and Herzegovina,BIH,2022,0.2
Botswana,BWA,2000,79
Botswana,BWA,2001,79
Botswana,BWA,2002,79
Botswana,BWA,2003,79
Botswana,BWA,2004,79
Botswana,BWA,2005,79
Botswana,BWA,2006,79
Botswana,BWA,2007,67
Botswana,BWA,2008,68
Botswana,BWA,2009,65
Botswana,BWA,2010,65
Botswana,BWA,2011,63
Botswana,BWA,2012,60
Botswana,BWA,2013,60
Botswana,BWA,2014,60
Botswana,BWA,2015,60
Botswana,BWA,2016,60
Botswana,BWA,2017,48
Botswana,BWA,2018,54
Botswana,BWA,2019,49
Botswana,BWA,2020,48
Botswana,BWA,2021,48
Botswana,BWA,2022,47
Brazil,BRA,2000,8.7
Brazil,BRA,2001,7.6
Brazil,BRA,2002,6.9
Brazil,BRA,2003,6.6
Brazil,BRA,2004,6.7
Brazil,BRA,2005,7.2
Brazil,BRA,2006,7.9
Brazil,BRA,2007,8.5
Brazil,BRA,2008,8.8
Brazil,BRA,2009,9.1
Brazil,BRA,2010,17
Brazil,BRA,2011,17
Brazil,BRA,2012,17
Brazil,BRA,2013,16
Brazil,BRA,2014,15
Brazil,BRA,2015,13
Brazil,BRA,2016,12
Brazil,BRA,2017,12
Brazil,BRA,2018,11
Brazil,BRA,2019,11
Brazil,BRA,2020,11
Brazil,BRA,2021,14
Brazil,BRA,2022,18
Brunei,BRN,2000,0.06
Brunei,BRN,2001,0.17
Brunei,BRN,2002,0.26
Brunei,BRN,2003,0.33
Brunei,BRN,2004,0.53
Brunei,BRN,2005,1.2
Brunei,BRN,2006,0.41
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0.94
Brunei,BRN,2010,0.42
Brunei,BRN,2011,1.3
Brunei,BRN,2012,0.82
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0.47
Brunei,BRN,2016,1.2
Brunei,BRN,2017,0.84
Brunei,BRN,2018,1.2
Brunei,BRN,2019,0.83
Brunei,BRN,2020,1.6
Brunei,BRN,2021,1.7
Brunei,BRN,2022,2.7
Bulgaria,BGR,2000,0.06
Bulgaria,BGR,2001,0.07
Bulgaria,BGR,2002,0.1
Bulgaria,BGR,2003,0.15
Bulgaria,BGR,2004,0.2
Bulgaria,BGR,2005,0.28
Bulgaria,BGR,2006,0.36
Bulgaria,BGR,2007,0.44
Bulgaria,BGR,2008,0.51
Bulgaria,BGR,2009,0.59
Bulgaria,BGR,2010,0.11
Bulgaria,BGR,2011,0.29
Bulgaria,BGR,2012,0.2
Bulgaria,BGR,2013,0.29
Bulgaria,BGR,2014,0.22
Bulgaria,BGR,2015,0.9
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0.26
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0.09
Bulgaria,BGR,2020,0.13
Bulgaria,BGR,2021,0
Bulgaria,BGR,2022,0
Burkina Faso,BFA,2000,38
Burkina Faso,BFA,2001,32
Burkina Faso,BFA,2002,28
Burkina Faso,BFA,2003,25
Burkina Faso,BFA,2004,22
Burkina Faso,BFA,2005,22
Burkina Faso,BFA,2006,28
Burkina Faso,BFA,2007,30
Burkina Faso,BFA,2008,22
Burkina Faso,BFA,2009,20
Burkina Faso,BFA,2010,18
Burkina Faso,BFA,2011,17
Burkina Faso,BFA,2012,14
Burkina Faso,BFA,2013,13
Burkina Faso,BFA,2014,12
Burkina Faso,BFA,2015,9.3
Burkina Faso,BFA,2016,9.7
Burkina Faso,BFA,2017,9.2
Burkina Faso,BFA,2018,9.8
Burkina Faso,BFA,2019,8.3
Burkina Faso,BFA,2020,7.8
Burkina Faso,BFA,2021,5.8
Burkina Faso,BFA,2022,5.5
Burundi,BDI,2000,49
Burundi,BDI,2001,42
Burundi,BDI,2002,37
Burundi,BDI,2003,33
Burundi,BDI,2004,30
Burundi,BDI,2005,30
Burundi,BDI,2006,29
Burundi,BDI,2007,29
Burundi,BDI,2008,28
Burundi,BDI,2009,27
Burundi,BDI,2010,23
Burundi,BDI,2011,22
Burundi,BDI,2012,19
Burundi,BDI,2013,15
Burundi,BDI,2014,14
Burundi,BDI,2015,14
Burundi,BDI,2016,12
Burundi,BDI,2017,12
Burundi,BDI,2018,11
Burundi,BDI,2019,8.4
Burundi,BDI,2020,8
Burundi,BDI,2021,5.9
Burundi,BDI,2022,5.5
Cambodia,KHM,2000,11
Cambodia,KHM,2001,11
Cambodia,KHM,2002,10
Cambodia,KHM,2003,9.9
Cambodia,KHM,2004,9.3
Cambodia,KHM,2005,8.8
Cambodia,KHM,2006,8.4
Cambodia,KHM,2007,8.2
Cambodia,KHM,2008,8.3
Cambodia,KHM,2009,7.6
Cambodia,KHM,2010,6.3
Cambodia,KHM,2011,5.1
Cambodia,KHM,2012,4.4
Cambodia,KHM,2013,3.9
Cambodia,KHM,2014,2.7
Cambodia,KHM,2015,2.5
Cambodia,KHM,2016,2.5
Cambodia,KHM,2017,2.5
Cambodia,KHM,2018,2.1
Cambodia,KHM,2019,2.7
Cambodia,KHM,2020,2.5
Cambodia,KHM,2021,1.7
Cambodia,KHM,2022,1.1
Cameroon,CMR,2000,53
Cameroon,CMR,2001,48
Cameroon,CMR,2002,45
Cameroon,CMR,2003,43
Cameroon,CMR,2004,42
Cameroon,CMR,2005,43
Cameroon,CMR,2006,44
Cameroon,CMR,2007,45
Cameroon,CMR,2008,40
Cameroon,CMR,2009,41
Cameroon,CMR,2010,35
Cameroon,CMR,2011,38
Cameroon,CMR,2012,37
Cameroon,CMR,2013,38
Cameroon,CMR,2014,37
Cameroon,CMR,2015,36
Cameroon,CMR,2016,34
Cameroon,CMR,2017,31
Cameroon,CMR,2018,29
Cameroon,CMR,2019,27
Cameroon,CMR,2020,24
Cameroon,CMR,2021,20
Cameroon,CMR,2022,18
Canada,CAN,2000,13
Canada,CAN,2001,12
Canada,CAN,2002,11
Canada,CAN,2003,10
Canada,CAN,2004,9
Canada,CAN,2005,7.7
Canada,CAN,2006,6.4
Canada,CAN,2007,5.4
Canada,CAN,2008,5.1
Canada,CAN,2009,5
Canada,CAN,2010,3.9
Canada,CAN,2011,4.6
Canada,CAN,2012,4.3
Canada,CAN,2013,3.8
Canada,CAN,2014,3.6
Canada,CAN,2015,3.5
Canada,CAN,2016,3.6
Canada,CAN,2017,3.7
Canada,CAN,2018,3.5
Canada,CAN,2019,2.8
Canada,CAN,2020,2.8
Canada,CAN,2021,2.8
Canada,CAN,2022,2.8
Cape Verde,CPV,2000,14
Cape Verde,CPV,2001,12
Cape Verde,CPV,2002,10
Cape Verde,CPV,2003,9.5
Cape Verde,CPV,2004,9.1
Cape Verde,CPV,2005,4.7
Cape Verde,CPV,2006,9.9
Cape Verde,CPV,2007,11
Cape Verde,CPV,2008,11
Cape Verde,CPV,2009,11
Cape Verde,CPV,2010,11
Cape Verde,CPV,2011,13
Cape Verde,CPV,2012,12
Cape Verde,CPV,2013,8.3
Cape Verde,CPV,2014,9.3
Cape Verde,CPV,2015,12
Cape Verde,CPV,2016,8.1
Cape Verde,CPV,2017,11
Cape Verde,CPV,2018,14
Cape Verde,CPV,2019,16
Cape Verde,CPV,2020,13
Cape Verde,CPV,2021,8.1
Cape Verde,CPV,2022,12
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,20
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Central African Republic,CAF,2000,65
Central African Republic,CAF,2001,59
Central African Republic,CAF,2002,54
Central African Republic,CAF,2003,51
Central African Republic,CAF,2004,49
Central African Republic,CAF,2005,49
Central African Republic,CAF,2006,49
Central African Republic,CAF,2007,50
Central African Republic,CAF,2008,49
Central African Republic,CAF,2009,47
Central African Republic,CAF,2010,46
Central African Republic,CAF,2011,45
Central African Republic,CAF,2012,43
Central African Republic,CAF,2013,41
Central African Republic,CAF,2014,38
Central African Republic,CAF,2015,35
Central African Republic,CAF,2016,30
Central African Republic,CAF,2017,28
Central African Republic,CAF,2018,26
Central African Republic,CAF,2019,25
Central African Republic,CAF,2020,30
Central African Republic,CAF,2021,28
Central African Republic,CAF,2022,24
Chad,TCD,2000,34
Chad,TCD,2001,29
Chad,TCD,2002,26
Chad,TCD,2003,23
Chad,TCD,2004,22
Chad,TCD,2005,22
Chad,TCD,2006,23
Chad,TCD,2007,23
Chad,TCD,2008,23
Chad,TCD,2009,22
Chad,TCD,2010,21
Chad,TCD,2011,21
Chad,TCD,2012,21
Chad,TCD,2013,20
Chad,TCD,2014,18
Chad,TCD,2015,22
Chad,TCD,2016,22
Chad,TCD,2017,20
Chad,TCD,2018,17
Chad,TCD,2019,18
Chad,TCD,2020,15
Chad,TCD,2021,14
Chad,TCD,2022,12
Chile,CHL,2000,14
Chile,CHL,2001,14
Chile,CHL,2002,13
Chile,CHL,2003,12
Chile,CHL,2004,11
Chile,CHL,2005,9.3
Chile,CHL,2006,7.9
Chile,CHL,2007,6.8
Chile,CHL,2008,6.6
Chile,CHL,2009,6.7
Chile,CHL,2010,6.8
Chile,CHL,2011,6.7
Chile,CHL,2012,6.6
Chile,CHL,2013,6.2
Chile,CHL,2014,6.3
Chile,CHL,2015,13
Chile,CHL,2016,13
Chile,CHL,2017,11
Chile,CHL,2018,10
Chile,CHL,2019,11
Chile,CHL,2020,10
Chile,CHL,2021,9.5
Chile,CHL,2022,10
China,CHN,2000,2
China,CHN,2001,1.7
China,CHN,2002,1.6
China,CHN,2003,1.5
China,CHN,2004,1.5
China,CHN,2005,1.6
China,CHN,2006,1.8
China,CHN,2007,1.9
China,CHN,2008,1.9
China,CHN,2009,1.9
China,CHN,2010,1.9
China,CHN,2011,1.9
China,CHN,2012,2
China,CHN,2013,1.9
China,CHN,2014,1.8
China,CHN,2015,1.7
China,CHN,2016,1.7
China,CHN,2017,1.7
China,CHN,2018,1.6
China,CHN,2019,1.6
China,CHN,2020,1.4
China,CHN,2021,1.3
China,CHN,2022,1.8
Colombia,COL,2000,10
Colombia,COL,2001,8.6
Colombia,COL,2002,7.5
Colombia,COL,2003,6.9
Colombia,COL,2004,6.7
Colombia,COL,2005,6.9
Colombia,COL,2006,5.8
Colombia,COL,2007,7.8
Colombia,COL,2008,10
Colombia,COL,2009,9.5
Colombia,COL,2010,7.8
Colombia,COL,2011,8
Colombia,COL,2012,15
Colombia,COL,2013,17
Colombia,COL,2014,13
Colombia,COL,2015,13
Colombia,COL,2016,14
Colombia,COL,2017,12
Colombia,COL,2018,13
Colombia,COL,2019,12
Colombia,COL,2020,13
Colombia,COL,2021,14
Colombia,COL,2022,15
